Security,CO16 Comdty                                                     ,
4/5/2019,65.91,853
4/4/2019,65.47,834
4/3/2019,65.55,2142
4/2/2019,65.54,1659
4/1/2019,65.49,782
3/29/2019,64.78,603
3/28/2019,64.41,600
3/27/2019,64.54,663
3/26/2019,64.74,1329
3/25/2019,64.48,265
3/22/2019,64.45,1593
3/21/2019,65.26,304
3/20/2019,65.68,309
3/19/2019,65.13,518
3/18/2019,65.07,799
3/15/2019,64.98,609
3/14/2019,65.12,389
3/13/2019,65.58,438
3/12/2019,64.84,415
3/11/2019,64.77,226
3/8/2019,64.21,547
3/7/2019,64.64,268
3/6/2019,64.44,307
3/5/2019,64.59,1494
3/4/2019,64.47,438
3/1/2019,63.66,399
2/28/2019,64.73,209
2/27/2019,64.86,116
2/26/2019,64.02,379
2/25/2019,63.53,289
2/22/2019,65.32,255
2/21/2019,65.27,358
2/20/2019,65.23,518
2/19/2019,64.81,271
2/18/2019,64.79,548
2/15/2019,64.49,678
2/14/2019,63,131
2/13/2019,62.24,501
2/12/2019,61.39,371
2/11/2019,60.85,253
2/8/2019,61.14,245
2/7/2019,61.03,421
2/6/2019,62.08,286
2/5/2019,61.54,711
2/4/2019,61.81,465
2/1/2019,61.91,232
1/31/2019,60.38,14939
1/30/2019,61.08,10447
1/29/2019,61.01,11825
1/28/2019,59.85,8602
1/25/2019,61.38,4613
1/24/2019,61.18,7881
1/23/2019,61.11,9231
1/22/2019,61.32,11592
1/21/2019,62.04,2893
1/18/2019,61.98,11711
1/17/2019,61.06,11652
1/16/2019,61.43,10472
1/15/2019,61.09,7737
1/14/2019,59.8,6475
1/11/2019,61,7045
1/10/2019,62.27,13899
1/9/2019,62.2,15305
1/8/2019,59.98,9299
1/7/2019,58.78,8921
1/4/2019,58.4,7258
1/3/2019,57.68,10314
1/2/2019,56.92,8165
12/31/2018,55.78,3677
12/28/2018,55.02,385
12/27/2018,54.92,714
12/26/2018,56.44,294
12/24/2018,52.91,304
12/21/2018,55.82,1217
12/20/2018,56.44,1519
12/19/2018,58.6,761
12/18/2018,57.46,1045
12/17/2018,60.48,316
12/14/2018,60.84,212
12/13/2018,61.79,641
12/12/2018,60.57,122
12/11/2018,60.61,390
12/10/2018,60.28,190
12/7/2018,62.02,1024
12/6/2018,61.12,993
12/5/2018,62.3,318
12/4/2018,62.65,503
12/3/2018,62.04,595
11/30/2018,59.96,1034
11/29/2018,61,1208
11/28/2018,60.26,564
11/27/2018,61.18,1293
11/26/2018,61.1,593
11/23/2018,59.98,517
11/22/2018,63.34,91
11/21/2018,63.99,1329
11/20/2018,62.69,1229
11/19/2018,66.4,908
11/16/2018,66.36,818
11/15/2018,66.4,664
11/14/2018,66.75,1095
11/13/2018,66.14,2630
11/12/2018,69.94,1524
11/9/2018,70.22,828
11/8/2018,70.93,910
11/7/2018,71.77,993
11/6/2018,71.04,996
11/5/2018,71.4,301
11/2/2018,71.03,1222
11/1/2018,71.09,299
10/31/2018,73.11,1371
10/30/2018,73.57,1219
10/29/2018,74.84,627
10/26/2018,74.84,1471
10/25/2018,74.31,1206
10/24/2018,73.85,1505
10/23/2018,73.65,1157
10/22/2018,76.13,773
10/19/2018,75.69,1808
10/18/2018,75.16,4161
10/17/2018,76.14,655
10/16/2018,77.31,1238
10/15/2018,76.82,1152
10/12/2018,76.39,1553
10/11/2018,76.36,2082
10/10/2018,78.57,808
10/9/2018,80.05,1500
10/8/2018,79.25,668
10/5/2018,79.33,3189
10/4/2018,79.15,3969
10/3/2018,80.37,5944
10/2/2018,79.12,2476
10/1/2018,79.07,1749
9/28/2018,77.56,907
9/27/2018,76.61,963
9/26/2018,76.07,869
9/25/2018,76.33,451
9/24/2018,75.77,3531
9/21/2018,74.13,888
9/20/2018,74.12,4773
9/19/2018,74.62,817
9/18/2018,74.31,697
9/17/2018,73.67,339
9/14/2018,73.43,2129
9/13/2018,73.5,480
9/12/2018,74.75,1570
9/11/2018,74.01,1610
9/10/2018,72.85,833
9/7/2018,72.63,587
9/6/2018,72.36,816
9/5/2018,72.98,1550
9/4/2018,73.75,719
9/3/2018,73.8,179
8/31/2018,73.71,1180
8/30/2018,74.14,609
8/29/2018,73.74,1605
8/28/2018,72.94,1329
8/27/2018,73.08,356
8/24/2018,72.83,1811
8/23/2018,72.21,1480
8/22/2018,72.11,694
8/21/2018,70.25,1036
8/20/2018,70.33,2189
8/17/2018,70,1551
8/16/2018,69.82,1006
8/15/2018,69.32,1103
8/14/2018,70.62,845
8/13/2018,70.67,1190
8/10/2018,70.95,2932
8/9/2018,70.43,752
8/8/2018,70.44,703
8/7/2018,72.39,1151
8/6/2018,71.52,856
8/3/2018,70.91,445
8/2/2018,70.91,1033
8/1/2018,70.02,1934
7/31/2018,71.79,24282
7/30/2018,72.97,18499
7/27/2018,72.43,24559
7/26/2018,73.02,30580
7/25/2018,72.49,30767
7/24/2018,71.8,31752
7/23/2018,71.24,29538
7/20/2018,70.45,20179
7/19/2018,69.99,36805
7/18/2018,70.1,37942
7/17/2018,69.47,40610
7/16/2018,69.09,54325
7/13/2018,71.67,47068
7/12/2018,71.27,64579
7/11/2018,70.24,71997
7/10/2018,73.64,28870
7/9/2018,73.15,21266
7/6/2018,72.35,35285
7/5/2018,72.07,27004
7/4/2018,72.2,9275
7/3/2018,71.74,40090
7/2/2018,71.43,29191
6/29/2018,73.08,1629
6/28/2018,72.39,3057
6/27/2018,72.53,1368
6/26/2018,71.74,2065
6/25/2018,70.25,1071
6/22/2018,70.5,1808
6/21/2018,68.52,1337
6/20/2018,69.6,1851
6/19/2018,69.96,4445
6/18/2018,70.37,2018
6/15/2018,68.91,1057
6/14/2018,71.28,1353
6/13/2018,72.21,681
6/12/2018,71.2,715
6/11/2018,71.57,979
6/8/2018,71.47,3430
6/7/2018,71.77,2449
6/6/2018,70.31,2472
6/5/2018,70.71,2224
6/4/2018,70.94,1837
6/1/2018,71.76,1466
5/31/2018,72.47,784
5/30/2018,72.42,1611
5/29/2018,70.79,590
5/28/2018,70.59,255
5/25/2018,71.42,1414
5/24/2018,73.34,1183
5/23/2018,74.02,930
5/22/2018,73.76,1668
5/21/2018,73.49,1638
5/18/2018,72.83,1621
5/17/2018,72.97,837
5/16/2018,72.59,1452
5/15/2018,71.8,1377
5/14/2018,71.18,1003
5/11/2018,70.5,994
5/10/2018,70.43,757
5/9/2018,69.94,1081
5/8/2018,67.94,2097
5/7/2018,69.03,1120
5/4/2018,68,1210
5/3/2018,66.65,1434
5/2/2018,66.48,1574
5/1/2018,66.48,1161
4/30/2018,67.71,1431
4/27/2018,66.97,1457
4/26/2018,67.03,1564
4/25/2018,66.67,1527
4/24/2018,66.47,2882
4/23/2018,67.2,2255
4/20/2018,66.62,2005
4/19/2018,66.4,4115
4/18/2018,65.92,7084
4/17/2018,64.93,1594
4/16/2018,64.77,3313
4/13/2018,65.31,2392
4/12/2018,64.87,2050
4/11/2018,65.23,4371
4/10/2018,64.22,2105
4/9/2018,63.01,1050
4/6/2018,62.18,1777
4/5/2018,63.23,1670
4/4/2018,62.83,1387
4/3/2018,62.85,1334
4/2/2018,62.18,167
3/29/2018,63.95,2136
3/28/2018,63.69,1076
3/27/2018,64.2,791
3/26/2018,64.06,193
3/23/2018,64.3,315
3/22/2018,63.34,905
3/21/2018,63.81,1405
3/20/2018,62.24,717
3/19/2018,61.38,766
3/16/2018,61.74,593
3/15/2018,61.16,335
3/14/2018,61.13,687
3/13/2018,60.95,1117
3/12/2018,60.99,230
3/9/2018,61.15,307
3/8/2018,59.8,248
3/7/2018,60.15,265
3/6/2018,61.19,398
3/5/2018,61.01,244
3/2/2018,59.99,1096
3/1/2018,59.58,3068
2/28/2018,60.37,414
2/27/2018,62.03,652
2/26/2018,62.58,1847
2/23/2018,62.18,652
2/22/2018,61.35,386
2/21/2018,60.8,174
2/20/2018,60.69,389
2/19/2018,60.66,82
2/16/2018,59.97,605
2/15/2018,59.51,326
2/14/2018,59.59,804
2/13/2018,58.76,1171
2/12/2018,58.52,1373
2/9/2018,58.51,509
2/8/2018,60.13,890
2/7/2018,60.51,958
2/6/2018,61.51,1986
2/5/2018,62.25,2122
2/2/2018,62.83,745
2/1/2018,63.86,1189
1/31/2018,63.67,14327
1/30/2018,63.48,17731
1/29/2018,64.13,12251
1/26/2018,64.66,15101
1/25/2018,64.67,20518
1/24/2018,64.56,14883
1/23/2018,64.52,14098
1/22/2018,63.99,10499
1/19/2018,63.77,13379
1/18/2018,64.16,6900
1/17/2018,64.06,11722
1/16/2018,63.87,12954
1/15/2018,64.61,10473
1/12/2018,63.95,11483
1/11/2018,63.49,13743
1/10/2018,63.53,13254
1/9/2018,63.44,12323
1/8/2018,62.71,8701
1/5/2018,62.38,12845
1/4/2018,62.39,6257
1/3/2018,62.21,6593
1/2/2018,61.7,5758
12/29/2017,61.71,4126
12/28/2017,61.8,577
12/27/2017,61.73,626
12/26/2017,62.03,259
12/22/2017,60.86,341
12/21/2017,60.52,121
12/20/2017,60.23,324
12/19/2017,59.97,1079
12/18/2017,59.46,221
12/15/2017,58.88,295
12/14/2017,58.98,591
12/13/2017,58.26,318
12/12/2017,59.24,710
12/11/2017,60.27,856
12/8/2017,59.81,1395
12/7/2017,59.22,2058
12/6/2017,58.48,2396
12/5/2017,59.51,1124
12/4/2017,59.05,1193
12/1/2017,59.57,2191
11/30/2017,59.06,955
11/29/2017,59.21,1105
11/28/2017,59.89,1530
11/27/2017,59.87,2649
11/24/2017,59.73,438
11/23/2017,59.63,201
11/22/2017,59.27,961
11/21/2017,58.87,1641
11/20/2017,58.81,1000
11/17/2017,59.21,632
11/16/2017,58.58,745
11/15/2017,59,1068
11/14/2017,59.12,1131
11/13/2017,60.34,752
11/10/2017,60.35,823
11/9/2017,60.18,710
11/8/2017,59.8,816
11/7/2017,59.6,1467
11/6/2017,59.67,989
11/3/2017,58.13,830
11/2/2017,57.22,704
11/1/2017,57.33,391
10/31/2017,57.97,1202
10/30/2017,57.82,855
10/27/2017,57.42,1172
10/26/2017,56.56,732
10/25/2017,56.19,485
10/24/2017,56.04,914
10/23/2017,55.38,688
10/20/2017,55.58,649
10/19/2017,55.16,1087
10/18/2017,55.58,1769
10/17/2017,55.26,613
10/16/2017,55.44,1020
10/13/2017,55.16,823
10/12/2017,54.67,710
10/11/2017,55.12,1702
10/10/2017,54.75,1331
10/9/2017,54.17,646
10/6/2017,54.03,2108
10/5/2017,55.2,549
10/4/2017,54.5,943
10/3/2017,54.52,990
10/2/2017,54.55,811
9/29/2017,55.33,622
9/28/2017,55.41,759
9/27/2017,55.9,662
9/26/2017,55.88,2482
9/25/2017,56,928
9/22/2017,55.18,973
9/21/2017,55.11,895
9/20/2017,55.1,748
9/19/2017,54.61,356
9/18/2017,55.05,328
9/15/2017,55.39,267
9/14/2017,55.09,330
9/13/2017,54.76,742
9/12/2017,54.32,473
9/11/2017,54.12,313
9/8/2017,53.88,954
9/7/2017,54.67,466
9/6/2017,54.53,884
9/5/2017,54.15,372
9/4/2017,53.42,188
9/1/2017,53.89,538
8/31/2017,53.78,381
8/30/2017,51.92,534
8/29/2017,52.55,216
8/28/2017,52.06,200
8/25/2017,52.58,280
8/24/2017,52.31,455
8/23/2017,52.79,657
8/22/2017,52.22,1157
8/21/2017,51.56,681
8/18/2017,52.68,258
8/17/2017,51.22,646
8/16/2017,50.92,680
8/15/2017,51.34,336
8/14/2017,51.36,551
8/11/2017,52.29,1001
8/10/2017,52.22,700
8/9/2017,53.25,242
8/8/2017,53.1,314
8/7/2017,53.35,650
8/4/2017,53.29,388
8/3/2017,52.86,1317
8/2/2017,53.31,1001
8/1/2017,53.05,309
7/31/2017,53.63,39308
7/28/2017,53.1,54453
7/27/2017,52.85,39017
7/26/2017,52.74,42376
7/25/2017,52.31,48010
7/24/2017,51.17,29047
7/21/2017,50.72,32136
7/20/2017,51.71,35806
7/19/2017,52.12,36767
7/18/2017,51.51,24025
7/17/2017,51.34,19972
7/14/2017,51.7,26142
7/13/2017,51.24,28162
7/12/2017,50.86,38573
7/11/2017,50.88,46851
7/10/2017,50.35,33723
7/7/2017,49.92,36008
7/6/2017,51.15,40108
7/5/2017,50.98,44443
7/4/2017,52.34,7786
7/3/2017,52.49,18862
6/30/2017,51.45,1234
6/29/2017,50.47,542
6/28/2017,50.18,538
6/27/2017,49.71,709
6/26/2017,48.9,489
6/23/2017,48.64,651
6/22/2017,48.54,972
6/21/2017,48.48,938
6/20/2017,49.31,973
6/19/2017,49.91,531
6/16/2017,50.33,1966
6/15/2017,50.02,2312
6/14/2017,49.76,968
6/13/2017,50.8,746
6/12/2017,50.53,398
6/9/2017,50.54,768
6/8/2017,50.41,1953
6/7/2017,49.92,878
6/6/2017,51.21,323
6/5/2017,51.01,151
6/2/2017,51.19,838
6/1/2017,51.7,286
5/31/2017,51.82,897
5/30/2017,52.91,712
5/29/2017,52.96,20
5/26/2017,52.77,1117
5/25/2017,52.04,1880
5/24/2017,53.9,975
5/23/2017,54.28,596
5/22/2017,54.11,616
5/19/2017,53.72,1017
5/18/2017,52.82,275
5/17/2017,52.67,707
5/16/2017,52.3,556
5/15/2017,52.07,1259
5/12/2017,51.74,684
5/11/2017,51.96,724
5/10/2017,51.68,983
5/9/2017,50.7,803
5/8/2017,51.09,410
5/5/2017,50.79,1041
5/4/2017,49.78,669
5/3/2017,51.55,536
5/2/2017,51.28,517
5/1/2017,52.38,533
4/28/2017,52.87,1464
4/27/2017,52.55,1521
4/26/2017,53.16,1414
4/25/2017,53.2,971
4/24/2017,53.14,721
4/21/2017,53.53,1119
4/20/2017,54.1,1294
4/19/2017,54.19,2068
4/18/2017,55.92,866
4/17/2017,56.21,463
4/13/2017,56.48,470
4/12/2017,56.39,798
4/11/2017,56.36,845
4/10/2017,56.02,312
4/7/2017,55.23,1302
4/6/2017,54.9,1743
4/5/2017,54.54,2035
4/4/2017,54.47,1054
4/3/2017,53.72,784
3/31/2017,53.81,419
3/30/2017,53.46,1548
3/29/2017,52.83,184
3/28/2017,52.08,446
3/27/2017,51.86,624
3/24/2017,51.64,258
3/23/2017,51.43,200
3/22/2017,51.75,927
3/21/2017,51.82,921
3/20/2017,52.12,386
3/17/2017,52.08,186
3/16/2017,52.11,599
3/15/2017,52.31,252
3/14/2017,51.79,350
3/13/2017,52.15,357
3/10/2017,52.05,319
3/9/2017,52.91,425
3/8/2017,53.72,630
3/7/2017,55.87,281
3/6/2017,55.98,628
3/3/2017,55.92,343
3/2/2017,55.48,402
3/1/2017,56.09,359
2/28/2017,56.37,1176
2/27/2017,55.99,581
2/24/2017,55.8,609
2/23/2017,56.02,697
2/22/2017,55.36,228
2/21/2017,55.89,443
2/20/2017,56.07,45
2/17/2017,56.02,1000
2/16/2017,55.99,456
2/15/2017,56.01,101
2/14/2017,56.22,1058
2/13/2017,56.02,225
2/10/2017,57.02,593
2/9/2017,56.42,432
2/8/2017,55.95,299
2/7/2017,55.73,240
2/6/2017,56.37,97
2/3/2017,57.12,171
2/2/2017,56.84,177
2/1/2017,57.2,201
1/31/2017,56.2,9273
1/30/2017,56,11708
1/27/2017,56.13,18461
1/26/2017,57.16,21385
1/25/2017,56.51,12589
1/24/2017,57.06,8058
1/23/2017,56.95,5515
1/20/2017,57.43,6192
1/19/2017,56.31,8171
1/18/2017,56.04,10293
1/17/2017,57.23,13839
1/16/2017,57.27,1680
1/13/2017,56.93,7004
1/12/2017,57.61,10026
1/11/2017,56.84,15234
1/10/2017,55.85,18023
1/9/2017,56.92,13294
1/6/2017,58.69,10552
1/5/2017,58.55,10985
1/4/2017,58.28,8831
1/3/2017,57.37,8351
1/2/2017,58.4,#N/A N/A
12/30/2016,58.4,3469
12/29/2016,58.4,323
12/28/2016,58.37,278
12/27/2016,58.12,131
12/23/2016,57.38,210
12/22/2016,57.29,489
12/21/2016,56.95,210
12/20/2016,57.57,103
12/19/2016,56.89,123
12/16/2016,57.03,174
12/15/2016,56.48,534
12/14/2016,56.43,792
12/13/2016,57.54,535
12/12/2016,57.49,1693
12/9/2016,57.04,40
12/8/2016,56.59,449
12/7/2016,56.24,232
12/6/2016,56.93,121
12/5/2016,57.59,1022
12/2/2016,57,572
12/1/2016,56.19,645
11/30/2016,55.29,2427
11/29/2016,52.1,361
11/28/2016,53.84,503
11/25/2016,52.95,110
11/24/2016,54.41,3
11/23/2016,54.41,203
11/22/2016,54.6,314
11/21/2016,54.41,368
11/18/2016,52.73,122
11/17/2016,52.56,335
11/16/2016,52.36,657
11/15/2016,52.62,552
11/14/2016,50.72,78
11/11/2016,51.3,512
11/10/2016,52.59,294
11/9/2016,52.98,300
11/8/2016,52.59,107
11/7/2016,52.46,432
11/4/2016,51.83,348
11/3/2016,52.29,106
11/2/2016,52.75,458
11/1/2016,53.62,173
10/31/2016,53.48,1544
10/28/2016,55.14,1597
10/27/2016,55.93,635
10/26/2016,55.63,1551
10/25/2016,56.54,2265
10/24/2016,56.9,1122
10/21/2016,56.8,1434
10/20/2016,56.3,397
10/19/2016,57.19,1673
10/18/2016,56.35,370
10/17/2016,55.85,190
10/14/2016,56.09,464
10/13/2016,56.26,454
10/12/2016,55.94,660
10/11/2016,56.38,1077
10/10/2016,57.05,689
10/7/2016,56.26,1236
10/6/2016,56.65,1045
10/5/2016,56.16,2457
10/4/2016,55.36,1411
10/3/2016,55.21,607
9/30/2016,54.42,776
9/29/2016,53.96,1113
9/28/2016,53.39,1166
9/27/2016,51.34,540
9/26/2016,52.51,170
9/23/2016,51.22,413
9/22/2016,52.8,715
9/21/2016,51.78,232
9/20/2016,51.13,1460
9/19/2016,51.14,725
9/16/2016,50.91,686
9/15/2016,51.67,706
9/14/2016,51.21,758
9/13/2016,52.27,1651
9/12/2016,53.14,565
9/9/2016,52.73,668
9/8/2016,54.45,120
9/7/2016,52.54,136
9/6/2016,51.71,240
9/5/2016,51.96,151
9/2/2016,51.34,504
9/1/2016,50.08,441
8/31/2016,51.15,360
8/30/2016,52.89,285
8/29/2016,53.55,8
8/26/2016,54.16,315
8/25/2016,53.9,465
8/24/2016,53.54,577
8/23/2016,54.4,543
8/22/2016,53.67,181
8/19/2016,55.06,257
8/18/2016,54.98,489
8/17/2016,53.99,365
8/16/2016,53.32,215
8/15/2016,52.57,284
8/12/2016,51.54,688
8/11/2016,50.87,164
8/10/2016,49.38,363
8/9/2016,49.96,211
8/8/2016,50.16,273
8/5/2016,49.29,295
8/4/2016,49.31,399
8/3/2016,48.61,383
8/2/2016,47.75,2339
8/1/2016,48.13,637
7/29/2016,48.98,34286
7/28/2016,48.61,33033
7/27/2016,49.37,37654
7/26/2016,50.52,41713
7/25/2016,50.7,28195
7/22/2016,51.4,35637
7/21/2016,51.76,23383
7/20/2016,52.71,40259
7/19/2016,52.34,26674
7/18/2016,52.3,20326
7/15/2016,52.85,25642
7/14/2016,53,51121
7/13/2016,52.38,42841
7/12/2016,54.29,42052
7/11/2016,52.69,20202
7/8/2016,52.89,26558
7/7/2016,52.4,51416
7/6/2016,54.43,45707
7/5/2016,53.41,39218
7/4/2016,55.04,5326
7/1/2016,55.2,28204
6/30/2016,54.05,302
6/29/2016,55.56,758
6/28/2016,53.5,461
6/27/2016,51.79,701
6/24/2016,52.58,553
6/23/2016,54.78,731
6/22/2016,53.87,343
6/21/2016,54.26,340
6/20/2016,54.1,421
6/17/2016,52.78,347
6/16/2016,51.08,658
6/15/2016,52.61,75
6/14/2016,53.22,466
6/13/2016,53.58,207
6/10/2016,53.7,365
6/9/2016,54.85,672
6/8/2016,55.31,306
6/7/2016,54.44,1276
6/6/2016,53.65,243
6/3/2016,52.82,458
6/2/2016,53.27,337
6/1/2016,53.07,958
5/31/2016,53.09,633
5/30/2016,53.45,41
5/27/2016,53.14,290
5/26/2016,53.07,673
5/25/2016,53.11,367
5/24/2016,52.38,464
5/23/2016,52.16,82
5/20/2016,52.2,133
5/19/2016,52.31,286
5/18/2016,52.45,232
5/17/2016,52.4,611
5/16/2016,51.96,562
5/13/2016,51.03,193
5/12/2016,51.58,689
5/11/2016,51.48,349
5/10/2016,50.01,953
5/9/2016,48.61,283
5/6/2016,49.91,385
5/5/2016,49.37,89
5/4/2016,49.07,204
5/3/2016,49.08,295
5/2/2016,49.8,216
4/29/2016,50.63,1010
4/28/2016,50.97,1545
4/27/2016,50.4,1618
4/26/2016,49.46,363
4/25/2016,48.52,922
4/22/2016,48.94,619
4/21/2016,48.19,1613
4/20/2016,48.91,1918
4/19/2016,47.25,2279
4/18/2016,46.24,1547
4/15/2016,46.62,1902
4/14/2016,47.54,1312
4/13/2016,47.95,1046
4/12/2016,48.17,982
4/11/2016,46.99,1414
4/8/2016,46.09,1902
4/7/2016,43.91,1208
4/6/2016,44.65,1136
4/5/2016,43.14,1354
4/4/2016,43.46,1228
4/1/2016,44.66,1010
3/31/2016,46.04,243
3/30/2016,45.85,263
3/29/2016,45.41,254
3/28/2016,45.96,30
3/24/2016,46.24,366
3/23/2016,46.25,464
3/22/2016,47.54,551
3/21/2016,47.06,237
3/18/2016,46.66,176
3/17/2016,46.88,300
3/16/2016,46.26,124
3/15/2016,45.11,731
3/14/2016,45.7,911
3/11/2016,46.63,161
3/10/2016,46.29,398
3/9/2016,46.98,1774
3/8/2016,45.95,1344
3/7/2016,47.09,422
3/4/2016,45.19,808
3/3/2016,43.75,1192
3/2/2016,43.79,264
3/1/2016,43.9,478
2/29/2016,43.46,628
2/26/2016,42.33,427
2/25/2016,42.87,901
2/24/2016,42.73,414
2/23/2016,41.78,343
2/22/2016,42.85,576
2/19/2016,41.48,338
2/18/2016,42.54,675
2/17/2016,42.98,849
2/16/2016,40.94,1395
2/15/2016,42.07,518
2/12/2016,42.29,446
2/11/2016,39.49,558
2/10/2016,39.83,227
2/9/2016,39.4,265
2/8/2016,42.12,539
2/5/2016,42.77,398
2/4/2016,43.08,1106
2/3/2016,43.24,778
2/2/2016,41.67,578
2/1/2016,42.89,142
1/29/2016,44,18844
1/28/2016,42.51,24562
1/27/2016,41.83,13494
1/26/2016,40.58,11175
1/25/2016,39.53,10507
1/22/2016,40.49,16249
1/21/2016,37.2,10915
1/20/2016,36.63,14462
1/19/2016,37.21,11849
1/18/2016,36.89,4371
1/15/2016,37.94,10946
1/14/2016,39.64,749
1/13/2016,39.38,629
1/12/2016,40.49,426
1/11/2016,41.75,604
1/8/2016,43.67,452
1/7/2016,43.74,91
1/6/2016,44.45,619
1/5/2016,46.21,318
1/4/2016,46.88,579
12/31/2015,47.07,603
12/30/2015,46.23,116
12/29/2015,47.21,538
12/28/2015,46.23,390
12/24/2015,47.3,40
12/23/2015,46.63,129
12/22/2015,45.66,625
12/21/2015,46.28,1544
12/18/2015,46.97,850
12/17/2015,47.44,610
12/16/2015,47.25,194
12/15/2015,48.39,108
12/14/2015,47.98,225
12/11/2015,48.63,257
12/10/2015,49.78,466
12/9/2015,49.76,635
12/8/2015,49.92,1024
12/7/2015,50.24,812
12/4/2015,51.97,413
12/3/2015,52.72,843
12/2/2015,51.87,944
12/1/2015,52.99,187
11/30/2015,53.08,159
11/27/2015,53.62,215
11/26/2015,54.39,35
11/25/2015,55.06,132
11/24/2015,55.04,96
11/23/2015,53.63,136
11/20/2015,53.38,165
11/19/2015,53.33,271
11/18/2015,53.49,106
11/17/2015,53.03,129
11/16/2015,54.06,271
11/13/2015,53.3,716
11/12/2015,53.73,921
11/11/2015,54.8,671
11/10/2015,56.08,858
11/9/2015,55.91,375
11/6/2015,56.04,271
11/5/2015,56.55,522
11/4/2015,57.11,283
11/3/2015,58.85,585
11/2/2015,57.43,427
10/30/2015,57.84,1057
10/29/2015,57.23,471
10/28/2015,57.39,842
10/27/2015,55.31,1176
10/26/2015,55.96,196
10/23/2015,56.16,881
10/22/2015,56.41,1514
10/21/2015,56,689
10/20/2015,56.68,1258
10/19/2015,56.46,1279
10/16/2015,57.82,383
10/15/2015,56.81,577
10/14/2015,56.99,831
10/13/2015,57.04,642
10/12/2015,57.15,366
10/9/2015,59.17,839
10/8/2015,59.29,1692
10/7/2015,58.34,990
10/6/2015,58.83,208
10/5/2015,56.78,722
10/2/2015,55.67,1052
10/1/2015,55.31,368
9/30/2015,55.95,201
9/29/2015,55.82,449
9/28/2015,55.35,213
9/25/2015,56.47,360
9/24/2015,56.21,276
9/23/2015,55.89,446
9/22/2015,57.2,642
9/21/2015,56.83,178
9/18/2015,55.47,156
9/17/2015,56.86,419
9/16/2015,57.55,280
9/15/2015,55.66,618
9/14/2015,55.49,1100
9/11/2015,56.95,722
9/10/2015,57.67,1220
9/9/2015,56.38,1078
9/8/2015,57.75,327
9/7/2015,55.87,178
9/4/2015,57.65,507
9/3/2015,58.69,990
9/2/2015,58.45,545
9/1/2015,57.49,1553
8/31/2015,62.09,501
8/28/2015,58.65,983
8/27/2015,56.36,679
8/26/2015,52.26,675
8/25/2015,52.26,506
8/24/2015,51.64,525
8/21/2015,53.98,723
8/20/2015,55.28,1173
8/19/2015,56.08,958
8/18/2015,57.72,1738
8/17/2015,58.02,325
8/14/2015,57.78,26515
8/13/2015,58.09,28540
8/12/2015,58.33,33388
8/11/2015,57.85,34311
8/10/2015,58.91,38917
8/7/2015,57.56,26694
8/6/2015,58.16,40699
8/5/2015,58.01,36069
8/4/2015,58.39,30315
8/3/2015,57.93,35035
7/31/2015,60.2,23372
7/30/2015,60.93,28897
7/29/2015,60.95,27976
7/28/2015,60.7,36464
7/27/2015,60.67,36205
7/24/2015,61.04,22136
7/23/2015,61.69,28571
7/22/2015,62.27,28141
7/21/2015,63,23349
7/20/2015,62.38,19034
7/17/2015,62.65,17550
7/16/2015,62.35,281
7/15/2015,62.57,706
7/14/2015,64.18,1781
7/13/2015,64.07,918
7/10/2015,64.52,337
7/9/2015,64.13,561
7/8/2015,63.02,666
7/7/2015,63.08,1355
7/6/2015,62.82,407
7/3/2015,66.11,498
7/2/2015,67.42,740
7/1/2015,67.44,1363
6/30/2015,68.65,875
6/29/2015,67.77,1047
6/26/2015,68.59,273
6/25/2015,68.68,227
6/24/2015,69.26,134
6/23/2015,69.96,821
6/22/2015,69.31,423
6/19/2015,68.89,753
6/18/2015,69.96,219
6/17/2015,69.72,627
6/16/2015,69.51,341
6/15/2015,68.99,99
6/12/2015,69.18,578
6/11/2015,70.33,304
6/10/2015,70.92,265
6/9/2015,69.86,208
6/8/2015,68.12,439
6/5/2015,68.86,176
6/4/2015,67.66,52
6/3/2015,69.11,193
6/2/2015,70.23,198
6/1/2015,69.4,241
5/29/2015,70.13,407
5/28/2015,67.83,447
5/27/2015,67.39,343
5/26/2015,68.69,447
5/25/2015,70.13,40
5/22/2015,70,166
5/21/2015,70.71,280
5/20/2015,69.8,239
5/19/2015,69.18,386
5/18/2015,71.05,155
5/15/2015,71.61,796
5/14/2015,71.43,1235
5/13/2015,71.62,1113
5/12/2015,71.78,788
5/11/2015,70.69,1413
5/8/2015,70.97,3173
5/7/2015,70.76,1228
5/6/2015,72.56,1100
5/5/2015,72.66,1286
5/4/2015,71.94,228
5/1/2015,71.52,911
4/30/2015,71.48,1681
4/29/2015,71.1,1492
4/28/2015,70.31,640
4/27/2015,70.67,701
4/24/2015,70.8,1019
4/23/2015,70.65,1825
4/22/2015,69.42,445
4/21/2015,68.89,1080
4/20/2015,69.52,560
4/17/2015,69.14,1138
4/16/2015,69.48,1190
4/15/2015,69.22,164
4/14/2015,66.52,119
4/13/2015,66.01,427
4/10/2015,65.99,127
4/9/2015,65.04,212
4/8/2015,64.08,768
4/7/2015,66.52,598
4/6/2015,66.73,801
4/2/2015,64.46,125
4/1/2015,66.18,250
3/31/2015,64.55,291
3/30/2015,65.24,574
3/27/2015,64.81,607
3/26/2015,67.05,621
3/25/2015,65.34,177
3/24/2015,64.55,484
3/23/2015,65.34,921
3/20/2015,64.9,741
