Security,CO12 Comdty                                                     ,
5/27/2019,64.73,3731
5/24/2019,63.53,30109
5/23/2019,62.49,38867
5/22/2019,65.74,14934
5/21/2019,67.06,47261
5/20/2019,66.92,16690
5/17/2019,66.76,17840
5/16/2019,67.12,21897
5/15/2019,66.61,17717
5/14/2019,66.07,23083
5/13/2019,65.29,20081
5/10/2019,65.56,15786
5/9/2019,65.61,21837
5/8/2019,66.08,18689
5/7/2019,65.32,24275
5/6/2019,66.38,7802
5/3/2019,66.04,13739
5/2/2019,66.16,19954
5/1/2019,67.63,12142
4/30/2019,67.95,1089
4/29/2019,67.53,730
4/26/2019,67.49,1308
4/25/2019,69.23,1733
4/24/2019,69.58,1254
4/23/2019,69.6,1343
4/22/2019,69.15,954
4/18/2019,68.13,521
4/17/2019,68.05,614
4/16/2019,68.18,2469
4/15/2019,67.93,1234
4/12/2019,67.95,1157
4/11/2019,67.47,1448
4/10/2019,68.05,1325
4/9/2019,67.1,1035
4/8/2019,67.37,1071
4/5/2019,66.96,901
4/4/2019,66.39,3553
4/3/2019,66.42,999
4/2/2019,66.44,1336
4/1/2019,66.32,2204
3/29/2019,65.47,843
3/28/2019,65.04,4156
3/27/2019,65.21,1733
3/26/2019,65.42,4413
3/25/2019,65.1,559
3/22/2019,65.07,1139
3/21/2019,65.94,675
3/20/2019,66.43,1420
3/19/2019,65.82,1455
3/18/2019,65.76,1829
3/15/2019,65.63,1902
3/14/2019,65.8,1004
3/13/2019,66.23,2612
3/12/2019,65.46,1312
3/11/2019,65.39,1134
3/8/2019,64.79,1285
3/7/2019,65.24,614
3/6/2019,65.03,383
3/5/2019,65.15,948
3/4/2019,65.04,667
3/1/2019,64.27,440
2/28/2019,65.35,2025
2/27/2019,65.48,1955
2/26/2019,64.54,4456
2/25/2019,64.01,3224
2/22/2019,65.93,2256
2/21/2019,65.85,3561
2/20/2019,65.8,5227
2/19/2019,65.32,5277
2/18/2019,65.3,2984
2/15/2019,64.99,7913
2/14/2019,63.37,5640
2/13/2019,62.57,2828
2/12/2019,61.64,3562
2/11/2019,61.02,1945
2/8/2019,61.34,2288
2/7/2019,61.18,2004
2/6/2019,62.29,4026
2/5/2019,61.74,2653
2/4/2019,62.05,3348
2/1/2019,62.19,5808
1/31/2019,60.57,2535
1/30/2019,61.25,3008
1/29/2019,61.08,3454
1/28/2019,59.86,965
1/25/2019,61.51,783
1/24/2019,61.27,1685
1/23/2019,61.18,1411
1/22/2019,61.41,1256
1/21/2019,62.24,384
1/18/2019,62.22,1872
1/17/2019,61.14,3316
1/16/2019,61.49,1621
1/15/2019,61.14,1586
1/14/2019,59.78,1845
1/11/2019,61.04,1430
1/10/2019,62.29,2491
1/9/2019,62.15,2009
1/8/2019,59.76,2207
1/7/2019,58.55,2695
1/4/2019,58.15,2547
1/3/2019,57.35,1518
1/2/2019,56.54,1068
12/31/2018,55.35,599
12/28/2018,54.61,2023
12/27/2018,54.43,1507
12/26/2018,56.03,1213
12/24/2018,52.38,503
12/21/2018,55.44,3593
12/20/2018,56.06,4769
12/19/2018,58.38,4902
12/18/2018,57.18,7835
12/17/2018,60.41,2170
12/14/2018,60.93,1316
12/13/2018,61.9,1352
12/12/2018,60.61,1554
12/11/2018,60.67,1160
12/10/2018,60.35,1304
12/7/2018,62.11,2710
12/6/2018,61.07,4120
12/5/2018,62.29,1208
12/4/2018,62.64,2570
12/3/2018,62.01,4760
11/30/2018,59.85,65921
11/29/2018,60.77,78590
11/28/2018,60.06,61405
11/27/2018,61.08,59630
11/26/2018,61.06,55202
11/23/2018,59.86,67116
11/22/2018,63.44,19697
11/21/2018,64.18,74228
11/20/2018,62.94,77503
11/19/2018,66.81,49794
11/16/2018,66.79,63129
11/15/2018,66.79,54518
11/14/2018,66.97,81129
11/13/2018,66.38,84262
11/12/2018,70.42,62073
11/9/2018,70.63,66397
11/8/2018,71.3,70061
11/7/2018,72.15,89189
11/6/2018,71.67,56242
11/5/2018,72.18,40162
11/2/2018,71.87,68341
11/1/2018,71.96,52850
10/31/2018,74.03,5292
10/30/2018,74.57,5109
10/29/2018,75.84,4480
10/26/2018,75.92,4380
10/25/2018,75.41,3949
10/24/2018,74.94,4508
10/23/2018,74.73,3930
10/22/2018,77.39,2905
10/19/2018,77.01,3401
10/18/2018,76.51,7575
10/17/2018,77.53,3506
10/16/2018,78.8,3773
10/15/2018,78.23,3784
10/12/2018,77.74,10153
10/11/2018,77.61,7297
10/10/2018,79.96,6515
10/9/2018,81.5,3402
10/8/2018,80.66,3508
10/5/2018,80.81,4076
10/4/2018,80.71,4064
10/3/2018,82.03,7336
10/2/2018,80.72,5091
10/1/2018,80.69,8079
9/28/2018,79.06,3966
9/27/2018,78.03,2246
9/26/2018,77.49,2740
9/25/2018,77.79,2921
9/24/2018,77.19,2581
9/21/2018,75.41,2376
9/20/2018,75.36,2616
9/19/2018,75.88,759
9/18/2018,75.56,2995
9/17/2018,74.87,2290
9/14/2018,74.67,2034
9/13/2018,74.77,4725
9/12/2018,76.11,2676
9/11/2018,75.38,2218
9/10/2018,74.12,3514
9/7/2018,73.86,2511
9/6/2018,73.56,2573
9/5/2018,74.21,4942
9/4/2018,75.04,3654
9/3/2018,75.05,162
8/31/2018,74.96,2831
8/30/2018,75.38,4429
8/29/2018,74.97,8550
8/28/2018,74.05,5067
8/27/2018,74.27,3953
8/24/2018,73.95,4538
8/23/2018,73.27,2895
8/22/2018,73.16,6886
8/21/2018,71.21,9225
8/20/2018,71.19,6877
8/17/2018,70.86,3891
8/16/2018,70.69,3296
8/15/2018,70.18,3956
8/14/2018,71.6,4904
8/13/2018,71.7,4247
8/10/2018,71.95,5451
8/9/2018,71.36,7514
8/8/2018,71.43,4602
8/7/2018,73.49,4381
8/6/2018,72.56,3807
8/3/2018,72,3642
8/2/2018,72,5728
8/1/2018,71.12,5977
7/31/2018,72.93,2206
7/30/2018,74.14,1401
7/27/2018,73.53,1030
7/26/2018,74.13,1380
7/25/2018,73.59,803
7/24/2018,72.94,2030
7/23/2018,72.39,1268
7/20/2018,71.64,1332
7/19/2018,71.15,2550
7/18/2018,71.27,2596
7/17/2018,70.65,2066
7/16/2018,70.33,1855
7/13/2018,73.09,3217
7/12/2018,72.6,3225
7/11/2018,71.5,4611
7/10/2018,75.19,2013
7/9/2018,74.64,1027
7/6/2018,73.81,1182
7/5/2018,73.55,2057
7/4/2018,73.77,927
7/3/2018,73.3,3461
7/2/2018,72.97,3573
6/29/2018,74.78,865
6/28/2018,73.84,1950
6/27/2018,73.92,694
6/26/2018,72.93,1388
6/25/2018,71.42,864
6/22/2018,71.77,2544
6/21/2018,69.69,3422
6/20/2018,70.9,2912
6/19/2018,71.25,2748
6/18/2018,71.66,3159
6/15/2018,70.12,2012
6/14/2018,72.55,1421
6/13/2018,73.51,2199
6/12/2018,72.55,1036
6/11/2018,72.92,3055
6/8/2018,72.86,3368
6/7/2018,73.24,3597
6/6/2018,71.6,6518
6/5/2018,72,2102
6/4/2018,72.21,1177
6/1/2018,73.13,1233
5/31/2018,73.89,32264
5/30/2018,73.88,36808
5/29/2018,72.09,28951
5/28/2018,71.86,5932
5/25/2018,72.81,37909
5/24/2018,74.87,23579
5/23/2018,75.64,28024
5/22/2018,75.38,28950
5/21/2018,75.06,22134
5/18/2018,74.47,26150
5/17/2018,74.74,32996
5/16/2018,74.44,30674
5/15/2018,73.63,31773
5/14/2018,73.05,21623
5/11/2018,72.32,19208
5/10/2018,72.32,27494
5/9/2018,71.81,30896
5/8/2018,69.69,38278
5/7/2018,70.89,17553
5/4/2018,69.76,21545
5/3/2018,68.35,27707
5/2/2018,68.18,29589
5/1/2018,68.11,29654
4/30/2018,69.56,2962
4/27/2018,68.77,1702
4/26/2018,68.83,1670
4/25/2018,68.42,1317
4/24/2018,68.21,3226
4/23/2018,68.97,3593
4/20/2018,68.39,1908
4/19/2018,68.12,2848
4/18/2018,67.69,3366
4/17/2018,66.48,4532
4/16/2018,66.3,2849
4/13/2018,66.95,8016
4/12/2018,66.45,3326
4/11/2018,66.76,4490
4/10/2018,65.68,4649
4/9/2018,64.22,1442
4/6/2018,63.25,1297
4/5/2018,64.36,1299
4/4/2018,63.96,1253
4/3/2018,64,1873
4/2/2018,63.36,354
3/29/2018,65.22,1151
3/28/2018,64.89,1309
3/27/2018,65.5,1663
3/26/2018,65.38,923
3/23/2018,65.66,1967
3/22/2018,64.61,2334
3/21/2018,65.15,3073
3/20/2018,63.44,1492
3/19/2018,62.45,2626
3/16/2018,62.8,1431
3/15/2018,62.1,420
3/14/2018,62.03,972
3/13/2018,61.85,1155
3/12/2018,61.94,553
3/9/2018,62.15,1768
3/8/2018,60.67,784
3/7/2018,61.14,897
3/6/2018,62.27,857
3/5/2018,62.07,1213
3/2/2018,60.97,2282
3/1/2018,60.54,1555
2/28/2018,61.43,8070
2/27/2018,63.17,4077
2/26/2018,63.79,2745
2/23/2018,63.41,2414
2/22/2018,62.55,2581
2/21/2018,61.88,2657
2/20/2018,61.77,4901
2/19/2018,61.79,1955
2/16/2018,61.03,3149
2/15/2018,60.56,4705
2/14/2018,60.63,3540
2/13/2018,59.59,4054
2/12/2018,59.38,2969
2/9/2018,59.4,3016
2/8/2018,61.18,3057
2/7/2018,61.64,4707
2/6/2018,62.75,3134
2/5/2018,63.54,4481
2/2/2018,64.22,3489
2/1/2018,65.29,3584
1/31/2018,65.09,1783
1/30/2018,64.85,2541
1/29/2018,65.58,2510
1/26/2018,66.15,3270
1/25/2018,66.09,3111
1/24/2018,65.97,3644
1/23/2018,65.82,4300
1/22/2018,65.19,5666
1/19/2018,64.95,2177
1/18/2018,65.46,2318
1/17/2018,65.39,1935
1/16/2018,65.22,1934
1/15/2018,66.02,570
1/12/2018,65.41,1710
1/11/2018,64.92,3145
1/10/2018,64.96,4787
1/9/2018,64.76,1878
1/8/2018,64,3174
1/5/2018,63.68,3173
1/4/2018,63.78,2751
1/3/2018,63.58,3090
1/2/2018,62.92,1005
12/29/2017,62.98,2015
12/28/2017,62.97,1616
12/27/2017,62.88,1900
12/26/2017,63.2,824
12/22/2017,61.91,1862
12/21/2017,61.59,1666
12/20/2017,61.28,3276
12/19/2017,60.91,1556
12/18/2017,60.42,1968
12/15/2017,59.91,3429
12/14/2017,59.98,2653
12/13/2017,59.24,2973
12/12/2017,60.2,5727
12/11/2017,61.29,5349
12/8/2017,60.73,10639
12/7/2017,59.99,10145
12/6/2017,59.22,11259
12/5/2017,60.38,6000
12/4/2017,59.92,6516
12/1/2017,60.56,6859
11/30/2017,59.93,72542
11/29/2017,60.05,70721
11/28/2017,60.79,42862
11/27/2017,60.8,41659
11/24/2017,60.73,23749
11/23/2017,60.61,11343
11/22/2017,60.26,46455
11/21/2017,59.82,42316
11/20/2017,59.75,31505
11/17/2017,60.14,45199
11/16/2017,59.34,43386
11/15/2017,59.76,49238
11/14/2017,59.93,72160
11/13/2017,61.17,48827
11/10/2017,61.22,51697
11/9/2017,61.14,54575
11/8/2017,60.69,97666
11/7/2017,60.62,69259
11/6/2017,60.72,82700
11/3/2017,58.99,55860
11/2/2017,57.92,47615
11/1/2017,57.97,57539
10/31/2017,58.69,778
10/30/2017,58.48,1103
10/27/2017,58.03,2680
10/26/2017,57.13,742
10/25/2017,56.69,1069
10/24/2017,56.52,2692
10/23/2017,55.82,1787
10/20/2017,56.01,662
10/19/2017,55.54,1489
10/18/2017,56.06,1405
10/17/2017,55.73,1900
10/16/2017,55.91,1540
10/13/2017,55.54,2596
10/12/2017,54.97,1764
10/11/2017,55.44,1558
10/10/2017,55.03,2259
10/9/2017,54.36,1014
10/6/2017,54.22,1692
10/5/2017,55.46,2160
10/4/2017,54.68,1094
10/3/2017,54.73,671
10/2/2017,54.77,1330
9/29/2017,55.58,1715
9/28/2017,55.72,1977
9/27/2017,56.27,1072
9/26/2017,56.3,3216
9/25/2017,56.5,2244
9/22/2017,55.35,1493
9/21/2017,55.21,1489
9/20/2017,55.14,1689
9/19/2017,54.57,789
9/18/2017,54.99,705
9/15/2017,55.34,1137
9/14/2017,55.04,872
9/13/2017,54.7,1083
9/12/2017,54.22,1413
9/11/2017,54.01,875
9/8/2017,53.75,1690
9/7/2017,54.56,544
9/6/2017,54.42,626
9/5/2017,53.98,1306
9/4/2017,53.21,478
9/1/2017,53.66,773
8/31/2017,53.58,7143
8/30/2017,51.7,3193
8/29/2017,52.42,1728
8/28/2017,51.97,2710
8/25/2017,52.46,1157
8/24/2017,52.18,1540
8/23/2017,52.7,2067
8/22/2017,52.12,2381
8/21/2017,51.47,2543
8/18/2017,52.6,3250
8/17/2017,51.11,2946
8/16/2017,50.77,2362
8/15/2017,51.24,2646
8/14/2017,51.29,2792
8/11/2017,52.28,3164
8/10/2017,52.17,5057
8/9/2017,53.18,3554
8/8/2017,53.01,3797
8/7/2017,53.24,3167
8/4/2017,53.18,4076
8/3/2017,52.71,3623
8/2/2017,53.16,3380
8/1/2017,52.86,3545
7/31/2017,53.52,826
7/28/2017,53,1254
7/27/2017,52.63,848
7/26/2017,52.44,1221
7/25/2017,51.95,2075
7/24/2017,50.73,1904
7/21/2017,50.29,665
7/20/2017,51.32,1258
7/19/2017,51.75,340
7/18/2017,51.09,949
7/17/2017,50.86,387
7/14/2017,51.24,936
7/13/2017,50.75,523
7/12/2017,50.32,600
7/11/2017,50.3,1522
7/10/2017,49.75,1146
7/7/2017,49.36,2236
7/6/2017,50.65,2092
7/5/2017,50.45,964
7/4/2017,51.93,513
7/3/2017,52.08,946
6/30/2017,50.98,1435
6/29/2017,49.95,1804
6/28/2017,49.71,1684
6/27/2017,49.22,2168
6/26/2017,48.36,2239
6/23/2017,48.07,919
6/22/2017,47.88,2939
6/21/2017,47.76,3219
6/20/2017,48.74,2099
6/19/2017,49.45,1446
6/16/2017,49.9,2400
6/15/2017,49.58,5187
6/14/2017,49.42,2081
6/13/2017,50.65,908
6/12/2017,50.37,1710
6/9/2017,50.35,2259
6/8/2017,50.23,2532
6/7/2017,49.88,2961
6/6/2017,51.35,3014
6/5/2017,51.06,2029
6/2/2017,51.28,949
6/1/2017,51.84,1317
5/31/2017,51.94,34178
5/30/2017,53.09,21443
5/29/2017,53.19,1428
5/26/2017,53.02,30718
5/25/2017,52.25,55854
5/24/2017,54.27,25267
5/23/2017,54.64,16467
5/22/2017,54.41,23024
5/19/2017,53.99,23854
5/18/2017,53.07,17103
5/17/2017,52.9,21673
5/16/2017,52.47,18709
5/15/2017,52.28,25893
5/12/2017,51.8,15277
5/11/2017,51.99,19268
5/10/2017,51.67,23691
5/9/2017,50.6,22853
5/8/2017,51.03,17364
5/5/2017,50.7,39315
5/4/2017,49.74,29190
5/3/2017,51.7,15928
5/2/2017,51.43,16692
5/1/2017,52.56,5391
4/28/2017,53.03,1216
4/27/2017,52.71,1341
4/26/2017,53.31,1522
4/25/2017,53.36,893
4/24/2017,53.25,1410
4/21/2017,53.62,1082
4/20/2017,54.31,1783
4/19/2017,54.39,1832
4/18/2017,56.2,1209
4/17/2017,56.52,739
4/13/2017,56.84,2055
4/12/2017,56.73,1083
4/11/2017,56.74,1828
4/10/2017,56.4,2266
4/7/2017,55.58,881
4/6/2017,55.26,1284
4/5/2017,54.83,1399
4/4/2017,54.72,1032
4/3/2017,53.9,1304
3/31/2017,54.07,617
3/30/2017,53.7,1447
3/29/2017,53.06,672
3/28/2017,52.23,915
3/27/2017,51.94,814
3/24/2017,51.77,311
3/23/2017,51.54,570
3/22/2017,51.87,1648
3/21/2017,51.98,645
3/20/2017,52.33,915
3/17/2017,52.34,527
3/16/2017,52.35,558
3/15/2017,52.51,1174
3/14/2017,51.91,1761
3/13/2017,52.33,832
3/10/2017,52.27,616
3/9/2017,53.13,1930
3/8/2017,53.96,876
3/7/2017,56.26,573
3/6/2017,56.37,894
3/3/2017,56.25,657
3/2/2017,55.69,867
3/1/2017,56.42,1047
2/28/2017,56.65,3533
2/27/2017,56.37,4166
2/24/2017,56.26,3897
2/23/2017,56.51,2209
2/22/2017,55.82,1269
2/21/2017,56.34,4705
2/20/2017,56.41,1920
2/17/2017,56.33,1265
2/16/2017,56.31,2659
2/15/2017,56.33,1922
2/14/2017,56.54,1569
2/13/2017,56.33,1373
2/10/2017,57.38,1712
2/9/2017,56.64,1633
2/8/2017,56.16,4251
2/7/2017,55.94,4585
2/6/2017,56.65,2435
2/3/2017,57.45,2520
2/2/2017,57.14,4035
2/1/2017,57.47,3075
1/31/2017,56.43,4056
1/30/2017,56.22,1446
1/27/2017,56.41,2317
1/26/2017,57.36,2413
1/25/2017,56.63,2647
1/24/2017,57.19,1354
1/23/2017,57.06,2719
1/20/2017,57.54,1315
1/19/2017,56.36,2491
1/18/2017,56.1,1535
1/17/2017,57.42,870
1/16/2017,57.52,695
1/13/2017,57.18,1550
1/12/2017,57.82,1544
1/11/2017,56.99,2742
1/10/2017,55.92,1686
1/9/2017,57.01,1414
1/6/2017,58.84,1032
1/5/2017,58.67,2252
1/4/2017,58.4,2068
1/3/2017,57.52,1641
1/2/2017,58.61,#N/A N/A
12/30/2016,58.61,1234
12/29/2016,58.64,1191
12/28/2016,58.62,2011
12/27/2016,58.39,625
12/23/2016,57.59,1078
12/22/2016,57.5,1526
12/21/2016,57.11,1538
12/20/2016,57.74,1521
12/19/2016,57.07,1025
12/16/2016,57.2,1656
12/15/2016,56.51,2019
12/14/2016,56.45,2662
12/13/2016,57.66,1583
12/12/2016,57.61,4056
12/9/2016,56.9,1718
12/8/2016,56.44,2459
12/7/2016,55.98,1935
12/6/2016,56.69,2040
12/5/2016,57.41,3498
12/2/2016,56.79,1382
12/1/2016,55.97,6680
11/30/2016,54.75,151175
11/29/2016,51.3,53641
11/28/2016,53.08,45183
11/25/2016,52.16,29211
11/24/2016,53.71,6782
11/23/2016,53.74,38104
11/22/2016,53.93,68442
11/21/2016,53.75,49374
11/18/2016,51.99,47060
11/17/2016,51.79,44529
11/16/2016,51.59,41147
11/15/2016,51.83,44720
11/14/2016,49.77,30592
11/11/2016,50.32,38317
11/10/2016,51.61,39306
11/9/2016,52.05,66536
11/8/2016,51.69,51267
11/7/2016,51.55,35252
11/4/2016,50.88,46904
11/3/2016,51.36,41049
11/2/2016,51.81,66204
11/1/2016,52.74,48133
10/31/2016,52.66,1690
10/28/2016,54.38,705
10/27/2016,55.24,1540
10/26/2016,54.86,2073
10/25/2016,55.77,1412
10/24/2016,56.2,1738
10/21/2016,56.15,294
10/20/2016,55.66,764
10/19/2016,56.59,868
10/18/2016,55.71,577
10/17/2016,55.25,513
10/14/2016,55.52,572
10/13/2016,55.7,946
10/12/2016,55.38,1308
10/11/2016,55.85,1457
10/10/2016,56.56,3257
10/7/2016,55.65,1186
10/6/2016,56.09,881
10/5/2016,55.55,4773
10/4/2016,54.68,2088
10/3/2016,54.57,1314
9/30/2016,53.77,1877
9/29/2016,53.3,1859
9/28/2016,52.71,2586
9/27/2016,50.49,1782
9/26/2016,51.75,623
9/23/2016,50.43,1023
9/22/2016,52.07,3260
9/21/2016,51.04,738
9/20/2016,50.32,1290
9/19/2016,50.3,1135
9/16/2016,50.05,969
9/15/2016,50.78,924
9/14/2016,50.24,1534
9/13/2016,51.38,1451
9/12/2016,52.37,839
9/9/2016,51.96,1536
9/8/2016,53.71,1908
9/7/2016,51.75,1119
9/6/2016,50.92,1046
9/5/2016,51.17,545
9/2/2016,50.51,1016
9/1/2016,49.2,1559
8/31/2016,50.3,3914
8/30/2016,52.06,3170
8/29/2016,52.71,850
8/26/2016,53.34,2166
8/25/2016,53.06,2405
8/24/2016,52.63,3555
8/23/2016,53.54,2808
8/22/2016,52.81,2111
8/19/2016,54.26,2158
8/18/2016,54.19,2683
8/17/2016,53.17,1864
8/16/2016,52.52,3183
8/15/2016,51.78,2104
8/12/2016,50.66,1523
8/11/2016,49.92,2839
8/10/2016,48.37,4311
8/9/2016,48.99,2330
8/8/2016,49.24,3166
8/5/2016,48.32,3373
8/4/2016,48.33,2309
8/3/2016,47.54,3700
8/2/2016,46.59,2486
8/1/2016,46.98,1778
7/29/2016,47.87,918
7/28/2016,47.44,979
7/27/2016,48.2,1202
7/26/2016,49.36,1371
7/25/2016,49.48,368
7/22/2016,50.26,521
7/21/2016,50.69,1532
7/20/2016,51.7,1250
7/19/2016,51.33,866
7/18/2016,51.36,875
7/15/2016,51.97,1500
7/14/2016,52.04,1281
7/13/2016,51.25,1073
7/12/2016,53.32,1666
7/11/2016,51.58,740
7/8/2016,51.78,525
7/7/2016,51.3,1077
7/6/2016,53.44,1293
7/5/2016,52.49,1101
7/4/2016,54.26,174
7/1/2016,54.43,410
6/30/2016,53.22,1256
6/29/2016,54.82,1010
6/28/2016,52.74,2509
6/27/2016,51.08,1052
6/24/2016,52.01,660
6/23/2016,54.33,861
6/22/2016,53.37,898
6/21/2016,53.8,1258
6/20/2016,53.67,703
6/17/2016,52.26,604
6/16/2016,50.49,500
6/15/2016,52.07,428
6/14/2016,52.72,550
6/13/2016,53.14,901
6/10/2016,53.24,587
6/9/2016,54.49,922
6/8/2016,54.97,808
6/7/2016,54.03,839
6/6/2016,53.17,415
6/3/2016,52.3,623
6/2/2016,52.73,496
6/1/2016,52.53,996
5/31/2016,52.46,12627
5/30/2016,52.9,613
5/27/2016,52.55,11539
5/26/2016,52.51,22924
5/25/2016,52.6,10817
5/24/2016,51.81,11753
5/23/2016,51.58,10582
5/20/2016,51.68,7453
5/19/2016,51.78,17661
5/18/2016,51.93,17881
5/17/2016,51.92,12835
5/16/2016,51.49,23843
5/13/2016,50.49,11952
5/12/2016,51,19744
5/11/2016,50.83,26439
5/10/2016,49.21,18980
5/9/2016,47.71,20652
5/6/2016,49.08,13607
5/5/2016,48.54,12714
5/4/2016,48.23,22925
5/3/2016,48.28,16224
5/2/2016,49.05,8502
4/29/2016,49.91,728
4/28/2016,50.3,1444
4/27/2016,49.68,1273
4/26/2016,48.64,663
4/25/2016,47.63,462
4/22/2016,48.11,574
4/21/2016,47.4,3441
4/20/2016,48.25,1809
4/19/2016,46.56,1478
4/18/2016,45.47,1144
4/15/2016,45.87,1325
4/14/2016,46.78,344
4/13/2016,47.18,799
4/12/2016,47.37,1881
4/11/2016,46.1,1928
4/8/2016,45.16,3847
4/7/2016,42.88,1349
4/6/2016,43.63,1589
4/5/2016,41.99,1989
4/4/2016,42.23,1155
4/1/2016,43.41,1633
3/31/2016,44.76,659
3/30/2016,44.57,762
3/29/2016,44.19,792
3/28/2016,44.87,85
3/24/2016,45.13,725
3/23/2016,45.14,1094
3/22/2016,46.5,1245
3/21/2016,46.03,643
3/18/2016,45.64,792
3/17/2016,45.93,1144
3/16/2016,45.21,1449
3/15/2016,43.97,1621
3/14/2016,44.64,652
3/11/2016,45.59,703
3/10/2016,45.2,729
3/9/2016,45.93,1932
3/8/2016,44.82,2060
3/7/2016,46.05,1422
3/4/2016,44.07,1440
3/3/2016,42.51,942
3/2/2016,42.52,1741
3/1/2016,42.62,1134
2/29/2016,42.04,3216
2/26/2016,40.88,4418
2/25/2016,41.39,2691
2/24/2016,41.14,2738
2/23/2016,40.15,4908
2/22/2016,41.26,2723
2/19/2016,39.79,2553
2/18/2016,40.91,3023
2/17/2016,41.37,4338
2/16/2016,39.22,4001
2/15/2016,40.33,2281
2/12/2016,40.52,3386
2/11/2016,37.66,2682
2/10/2016,38.1,2573
2/9/2016,37.65,2834
2/8/2016,40.38,4588
2/5/2016,41.15,3531
2/4/2016,41.47,4691
2/3/2016,41.72,6132
2/2/2016,40.02,2999
2/1/2016,41.32,3383
1/29/2016,42.39,2480
1/28/2016,40.93,3423
1/27/2016,40.18,3739
1/26/2016,38.81,2065
1/25/2016,37.72,2213
1/22/2016,38.85,2385
1/21/2016,35.53,1861
1/20/2016,34.85,3426
1/19/2016,35.47,3559
1/18/2016,35.09,2110
1/15/2016,36.06,2599
1/14/2016,37.68,2490
1/13/2016,37.39,2265
1/12/2016,38.42,3054
1/11/2016,39.65,1920
1/8/2016,41.61,2984
1/7/2016,41.68,1963
1/6/2016,42.32,3101
1/5/2016,44.14,3577
1/4/2016,44.8,2243
12/31/2015,44.96,2019
12/30/2015,44.09,1504
12/29/2015,45.11,726
12/28/2015,44.13,2067
12/24/2015,45.28,567
12/23/2015,44.63,1533
12/22/2015,43.58,9594
12/21/2015,44.11,3206
12/18/2015,44.76,1314
12/17/2015,45.25,1003
12/16/2015,45,50888
12/15/2015,46.2,51419
12/14/2015,45.74,62405
12/11/2015,46.28,51897
12/10/2015,47.56,41942
12/9/2015,47.56,50079
12/8/2015,47.71,51760
12/7/2015,48.07,54857
12/4/2015,49.95,57360
12/3/2015,50.81,42621
12/2/2015,49.88,50253
12/1/2015,51.16,37458
11/30/2015,51.29,29925
11/27/2015,51.83,12163
11/26/2015,52.61,5908
11/25/2015,53.3,25381
11/24/2015,53.31,31839
11/23/2015,51.89,33191
11/20/2015,51.64,26855
11/19/2015,51.55,21590
11/18/2015,51.65,32177
11/17/2015,51.16,27126
11/16/2015,52.21,38752
11/13/2015,51.34,1386
11/12/2015,51.83,1959
11/11/2015,52.99,725
11/10/2015,54.35,1283
11/9/2015,54.18,743
11/6/2015,54.31,736
11/5/2015,54.84,1036
11/4/2015,55.42,1717
11/3/2015,57.27,2411
11/2/2015,55.77,577
10/30/2015,56.26,1537
10/29/2015,55.64,1258
10/28/2015,55.78,1065
10/27/2015,53.58,541
10/26/2015,54.24,1390
10/23/2015,54.49,950
10/22/2015,54.7,751
10/21/2015,54.32,1053
10/20/2015,55.05,1454
10/19/2015,54.89,1003
10/16/2015,56.36,1551
10/15/2015,55.27,2255
10/14/2015,55.46,2559
10/13/2015,55.45,3823
10/12/2015,55.64,2314
10/9/2015,57.85,3166
10/8/2015,58.07,2918
10/7/2015,56.93,1636
10/6/2015,57.5,2212
10/5/2015,55.33,2272
10/2/2015,54.23,1218
10/1/2015,53.83,1355
9/30/2015,54.46,1015
9/29/2015,54.29,1225
9/28/2015,53.71,805
9/25/2015,54.91,1173
9/24/2015,54.6,1043
9/23/2015,54.25,1342
9/22/2015,55.58,844
9/21/2015,55.27,1000
9/18/2015,53.91,883
9/17/2015,55.36,589
9/16/2015,56.08,882
9/15/2015,54.04,3986
9/14/2015,53.86,2979
9/11/2015,55.34,3340
9/10/2015,56.08,2862
9/9/2015,54.77,2924
9/8/2015,56.26,3687
9/7/2015,54.37,808
9/4/2015,56.19,2271
9/3/2015,57.23,3565
9/2/2015,56.96,4524
9/1/2015,56.02,7413
8/31/2015,60.63,5174
8/28/2015,56.94,5025
8/27/2015,54.58,5170
8/26/2015,50.32,3687
8/25/2015,50.4,5433
8/24/2015,49.79,4128
8/21/2015,52.2,3050
8/20/2015,53.46,4200
8/19/2015,54.2,3763
8/18/2015,55.9,3501
8/17/2015,56.15,2564
8/14/2015,55.97,2202
8/13/2015,56.3,1999
8/12/2015,56.61,881
8/11/2015,56.13,1464
8/10/2015,57.24,1814
8/7/2015,55.73,1678
8/6/2015,56.37,2183
8/5/2015,56.25,1658
8/4/2015,56.71,1644
8/3/2015,56.2,1890
7/31/2015,58.61,1494
7/30/2015,59.4,2433
7/29/2015,59.38,1659
7/28/2015,59.08,1664
7/27/2015,59.09,1695
7/24/2015,59.64,1505
7/23/2015,60.24,1482
7/22/2015,60.85,2286
7/21/2015,61.59,836
7/20/2015,60.98,1486
7/17/2015,61.26,599
7/16/2015,60.94,1083
7/15/2015,61.1,2986
7/14/2015,62.85,3072
7/13/2015,62.68,1763
7/10/2015,63.25,1753
7/9/2015,62.86,1809
7/8/2015,61.68,2738
7/7/2015,61.78,2603
7/6/2015,61.54,1483
7/3/2015,65.05,817
7/2/2015,66.37,946
7/1/2015,66.41,1397
6/30/2015,67.87,1309
6/29/2015,66.82,1313
6/26/2015,67.77,637
