Security,CO9 Comdty                                                      ,
6/10/2019,59.73,3140
6/7/2019,60.09,2890
6/6/2019,58.54,2084
6/5/2019,57.68,8760
6/4/2019,59.38,6448
6/3/2019,59.11,3767
5/31/2019,59.65,16086
5/30/2019,62.77,10292
5/29/2019,64.91,11364
5/28/2019,65.47,7316
5/27/2019,65.42,1290
5/24/2019,64.2,13018
5/23/2019,63.19,25888
5/22/2019,66.64,9323
5/21/2019,68.02,8648
5/20/2019,67.9,7195
5/17/2019,67.79,8640
5/16/2019,68.15,11412
5/15/2019,67.57,8865
5/14/2019,67,8202
5/13/2019,66.17,17591
5/10/2019,66.44,9302
5/9/2019,66.47,15160
5/8/2019,66.91,10034
5/7/2019,66.16,18113
5/6/2019,67.27,4476
5/3/2019,66.96,8867
5/2/2019,67.06,8242
5/1/2019,68.59,6975
4/30/2019,68.92,3914
4/29/2019,68.47,4788
4/26/2019,68.45,4997
4/25/2019,70.33,8581
4/24/2019,70.68,5584
4/23/2019,70.69,4251
4/22/2019,70.2,3507
4/18/2019,68.98,2427
4/17/2019,68.84,5767
4/16/2019,68.97,8787
4/15/2019,68.69,3523
4/12/2019,68.77,4456
4/11/2019,68.25,6639
4/10/2019,68.91,5645
4/9/2019,67.9,4455
4/8/2019,68.23,4541
4/5/2019,67.72,2461
4/4/2019,67.05,3510
4/3/2019,67.03,2836
4/2/2019,67.06,3002
4/1/2019,66.89,3626
3/29/2019,65.96,9599
3/28/2019,65.49,7638
3/27/2019,65.69,12108
3/26/2019,65.91,7223
3/25/2019,65.54,6091
3/22/2019,65.51,6912
3/21/2019,66.41,4935
3/20/2019,66.93,11068
3/19/2019,66.28,6750
3/18/2019,66.22,3138
3/15/2019,66.04,4323
3/14/2019,66.23,4481
3/13/2019,66.62,9354
3/12/2019,65.81,8880
3/11/2019,65.73,5537
3/8/2019,65.09,9448
3/7/2019,65.58,8459
3/6/2019,65.36,2121
3/5/2019,65.45,5276
3/4/2019,65.34,3991
3/1/2019,64.58,3718
2/28/2019,65.72,46751
2/27/2019,65.87,47872
2/26/2019,64.84,54100
2/25/2019,64.31,63271
2/22/2019,66.35,48675
2/21/2019,66.27,55539
2/20/2019,66.21,61377
2/19/2019,65.67,53370
2/18/2019,65.66,29711
2/15/2019,65.34,85383
2/14/2019,63.66,84659
2/13/2019,62.84,77363
2/12/2019,61.83,71223
2/11/2019,61.14,52198
2/8/2019,61.5,59986
2/7/2019,61.29,70635
2/6/2019,62.44,58548
2/5/2019,61.88,53890
2/4/2019,62.25,64753
2/1/2019,62.41,67425
1/31/2019,60.76,4446
1/30/2019,61.43,6383
1/29/2019,61.18,4246
1/28/2019,59.91,6804
1/25/2019,61.65,4558
1/24/2019,61.38,3415
1/23/2019,61.27,5649
1/22/2019,61.56,6873
1/21/2019,62.47,2185
1/18/2019,62.47,12425
1/17/2019,61.28,8004
1/16/2019,61.59,8378
1/15/2019,61.2,5452
1/14/2019,59.79,7629
1/11/2019,61.09,9149
1/10/2019,62.32,9253
1/9/2019,62.18,9935
1/8/2019,59.67,7646
1/7/2019,58.44,4831
1/4/2019,58.02,5476
1/3/2019,57.14,3628
1/2/2019,56.29,2644
12/31/2018,55.07,6412
12/28/2018,54.37,3416
12/27/2018,54.08,4577
12/26/2018,55.79,2377
12/24/2018,52.04,1508
12/21/2018,55.22,4115
12/20/2018,55.84,9314
12/19/2018,58.31,6390
12/18/2018,57.09,15041
12/17/2018,60.43,9861
12/14/2018,61.04,4672
12/13/2018,62.07,8778
12/12/2018,60.75,5470
12/11/2018,60.81,3376
12/10/2018,60.49,2516
12/7/2018,62.26,7343
12/6/2018,61.11,4859
12/5/2018,62.36,3160
12/4/2018,62.7,4892
12/3/2018,62.08,7537
11/30/2018,59.94,16634
11/29/2018,60.74,24319
11/28/2018,60.05,15849
11/27/2018,61.16,16318
11/26/2018,61.2,14727
11/23/2018,59.91,24532
11/22/2018,63.63,5939
11/21/2018,64.46,17643
11/20/2018,63.28,21594
11/19/2018,67.27,14770
11/16/2018,67.23,16697
11/15/2018,67.19,15343
11/14/2018,67.24,30696
11/13/2018,66.66,27876
11/12/2018,70.87,17417
11/9/2018,71,20422
11/8/2018,71.57,19522
11/7/2018,72.42,24243
11/6/2018,72.08,12032
11/5/2018,72.68,9767
11/2/2018,72.41,20791
11/1/2018,72.52,12548
10/31/2018,74.63,6033
10/30/2018,75.24,5947
10/29/2018,76.54,4886
10/26/2018,76.67,7604
10/25/2018,76.12,10648
10/24/2018,75.66,6462
10/23/2018,75.45,4368
10/22/2018,78.28,4200
10/19/2018,77.92,3457
10/18/2018,77.45,10363
10/17/2018,78.44,2855
10/16/2018,79.79,5793
10/15/2018,79.18,6181
10/12/2018,78.62,8295
10/11/2018,78.45,11568
10/10/2018,80.94,5190
10/9/2018,82.55,6011
10/8/2018,81.7,6157
10/5/2018,81.9,4491
10/4/2018,81.89,5682
10/3/2018,83.3,5026
10/2/2018,81.93,2839
10/1/2018,81.94,4858
9/28/2018,80.24,6536
9/27/2018,79.13,4498
9/26/2018,78.55,5310
9/25/2018,78.92,4762
9/24/2018,78.31,4668
9/21/2018,76.4,4151
9/20/2018,76.33,8188
9/19/2018,76.87,5329
9/18/2018,76.55,7144
9/17/2018,75.8,4262
9/14/2018,75.61,3027
9/13/2018,75.75,4195
9/12/2018,77.14,6860
9/11/2018,76.42,5553
9/10/2018,75.06,3711
9/7/2018,74.75,2322
9/6/2018,74.43,4610
9/5/2018,75.1,6505
9/4/2018,75.99,7229
9/3/2018,75.97,925
8/31/2018,75.85,25163
8/30/2018,76.27,30073
8/29/2018,75.87,31706
8/28/2018,74.86,38111
8/27/2018,75.12,14250
8/24/2018,74.75,29745
8/23/2018,74.03,24328
8/22/2018,73.92,41608
8/21/2018,71.9,26346
8/20/2018,71.8,33618
8/17/2018,71.44,26182
8/16/2018,71.27,24668
8/15/2018,70.73,32462
8/14/2018,72.26,29991
8/13/2018,72.39,23170
8/10/2018,72.61,28516
8/9/2018,71.97,26895
8/8/2018,72.11,35201
8/7/2018,74.23,36590
8/6/2018,73.26,23533
8/3/2018,72.72,20502
8/2/2018,72.72,30820
8/1/2018,71.84,24593
7/31/2018,73.69,4573
7/30/2018,74.95,1685
7/27/2018,74.29,4204
7/26/2018,74.89,4228
7/25/2018,74.33,7564
7/24/2018,73.65,7203
7/23/2018,73.1,6173
7/20/2018,72.39,3470
7/19/2018,71.9,6435
7/18/2018,72.04,5577
7/17/2018,71.42,6548
7/16/2018,71.1,6690
7/13/2018,74.07,8760
7/12/2018,73.5,10089
7/11/2018,72.34,12589
7/10/2018,76.35,8373
7/9/2018,75.77,4447
7/6/2018,74.9,4544
7/5/2018,74.69,3138
7/4/2018,75.03,1084
7/3/2018,74.56,3751
7/2/2018,74.18,4735
6/29/2018,76.2,6036
6/28/2018,75.05,5777
6/27/2018,75.04,4574
6/26/2018,73.87,5488
6/25/2018,72.34,2680
6/22/2018,72.8,3522
6/21/2018,70.6,3968
6/20/2018,71.88,3426
6/19/2018,72.19,3683
6/18/2018,72.61,7027
6/15/2018,70.98,5270
6/14/2018,73.46,3501
6/13/2018,74.45,8959
6/12/2018,73.53,5433
6/11/2018,73.96,3227
6/8/2018,73.95,7021
6/7/2018,74.45,3743
6/6/2018,72.64,6218
6/5/2018,73.01,10669
6/4/2018,73.18,5035
6/1/2018,74.21,4298
5/31/2018,75.05,19408
5/30/2018,75.08,11886
5/29/2018,73.19,23496
5/28/2018,72.91,2929
5/25/2018,73.94,15189
5/24/2018,76.14,8367
5/23/2018,76.97,11451
5/22/2018,76.7,11353
5/21/2018,76.36,9958
5/18/2018,75.78,13065
5/17/2018,76.18,11165
5/16/2018,75.92,17076
5/15/2018,75.09,14672
5/14/2018,74.53,14449
5/11/2018,73.77,11248
5/10/2018,73.84,16882
5/9/2018,73.33,18116
5/8/2018,71.09,18196
5/7/2018,72.36,12729
5/4/2018,71.16,11884
5/3/2018,69.73,12104
5/2/2018,69.53,10442
5/1/2018,69.42,14788
4/30/2018,71.04,11419
4/27/2018,70.2,8376
4/26/2018,70.27,8392
4/25/2018,69.8,8335
4/24/2018,69.6,10384
4/23/2018,70.39,6074
4/20/2018,69.81,3309
4/19/2018,69.54,8430
4/18/2018,69.12,5979
4/17/2018,67.73,6815
4/16/2018,67.55,3629
4/13/2018,68.32,9496
4/12/2018,67.8,6355
4/11/2018,68.06,9487
4/10/2018,66.93,7020
4/9/2018,65.25,6197
4/6/2018,64.13,6633
4/5/2018,65.31,3455
4/4/2018,64.91,5711
4/3/2018,64.98,3240
4/2/2018,64.36,1389
3/29/2018,66.29,4987
3/28/2018,65.91,5406
3/27/2018,66.56,11389
3/26/2018,66.47,6784
3/23/2018,66.78,8886
3/22/2018,65.65,7474
3/21/2018,66.22,8398
3/20/2018,64.42,6787
3/19/2018,63.34,4910
3/16/2018,63.68,5267
3/15/2018,62.86,4308
3/14/2018,62.76,5270
3/13/2018,62.6,6878
3/12/2018,62.72,3250
3/9/2018,62.97,3659
3/8/2018,61.39,6459
3/7/2018,61.95,5286
3/6/2018,63.16,4446
3/5/2018,62.94,3816
3/2/2018,61.79,3725
3/1/2018,61.33,5203
2/28/2018,62.33,93448
2/27/2018,64.14,49261
2/26/2018,64.81,49676
2/23/2018,64.47,53080
2/22/2018,63.59,75333
2/21/2018,62.83,41215
2/20/2018,62.73,55116
2/19/2018,62.81,21327
2/16/2018,62.01,58642
2/15/2018,61.5,81712
2/14/2018,61.55,100806
2/13/2018,60.34,72400
2/12/2018,60.15,70604
2/9/2018,60.2,88383
2/8/2018,62.09,93864
2/7/2018,62.6,98747
2/6/2018,63.79,79405
2/5/2018,64.61,72702
2/2/2018,65.41,74474
2/1/2018,66.49,69222
1/31/2018,66.28,9453
1/30/2018,65.99,7997
1/29/2018,66.77,7532
1/26/2018,67.4,10839
1/25/2018,67.28,9306
1/24/2018,67.15,6438
1/23/2018,66.9,5588
1/22/2018,66.2,6221
1/19/2018,65.92,5501
1/18/2018,66.5,5235
1/17/2018,66.45,7596
1/16/2018,66.29,6204
1/15/2018,67.16,2793
1/12/2018,66.55,8606
1/11/2018,66.04,10276
1/10/2018,66.07,9598
1/9/2018,65.79,8245
1/8/2018,64.97,7112
1/5/2018,64.67,5768
1/4/2018,64.87,7035
1/3/2018,64.68,7661
1/2/2018,63.91,4816
12/29/2017,64.02,2729
12/28/2017,63.94,3340
12/27/2017,63.85,1446
12/26/2017,64.21,2300
12/22/2017,62.78,2172
12/21/2017,62.47,4075
12/20/2017,62.16,5622
12/19/2017,61.69,2236
12/18/2017,61.2,3829
12/15/2017,60.74,5282
12/14/2017,60.76,4120
12/13/2017,59.99,7356
12/12/2017,60.94,9972
12/11/2017,62.06,7320
12/8/2017,61.44,3486
12/7/2017,60.61,5986
12/6/2017,59.85,5428
12/5/2017,61.14,3241
12/4/2017,60.71,4834
12/1/2017,61.5,3647
11/30/2017,60.82,15884
11/29/2017,60.89,15350
11/28/2017,61.67,7834
11/27/2017,61.7,8059
11/24/2017,61.71,7450
11/23/2017,61.57,3674
11/22/2017,61.26,12819
11/21/2017,60.79,11453
11/20/2017,60.69,7711
11/17/2017,61.08,9929
11/16/2017,60.13,11404
11/15/2017,60.54,11570
11/14/2017,60.74,13576
11/13/2017,62.01,15673
11/10/2017,62.11,14446
11/9/2017,62.1,14119
11/8/2017,61.6,22335
11/7/2017,61.64,16769
11/6/2017,61.77,16356
11/3/2017,59.92,12950
11/2/2017,58.71,6389
11/1/2017,58.68,9072
10/31/2017,59.4,2570
10/30/2017,59.14,3006
10/27/2017,58.64,3819
10/26/2017,57.69,3579
10/25/2017,57.18,3112
10/24/2017,57.01,2842
10/23/2017,56.28,2607
10/20/2017,56.47,2535
10/19/2017,55.94,1850
10/18/2017,56.53,1800
10/17/2017,56.22,3531
10/16/2017,56.4,3665
10/13/2017,55.96,3802
10/12/2017,55.31,1333
10/11/2017,55.81,2548
10/10/2017,55.35,1998
10/9/2017,54.61,1585
10/6/2017,54.48,2127
10/5/2017,55.75,2961
10/4/2017,54.92,2861
10/3/2017,55.01,1572
10/2/2017,55.07,1336
9/29/2017,55.89,5111
9/28/2017,56.07,6407
9/27/2017,56.64,8156
9/26/2017,56.73,7779
9/25/2017,56.97,6497
9/22/2017,55.53,3700
9/21/2017,55.36,4115
9/20/2017,55.25,4437
9/19/2017,54.57,2676
9/18/2017,54.97,1292
9/15/2017,55.31,3295
9/14/2017,55.03,5251
9/13/2017,54.66,4264
9/12/2017,54.14,4417
9/11/2017,53.93,2579
9/8/2017,53.65,4983
9/7/2017,54.47,4043
9/6/2017,54.34,1396
9/5/2017,53.85,2560
9/4/2017,53.02,656
9/1/2017,53.46,1725
8/31/2017,53.35,50491
8/30/2017,51.42,38512
8/29/2017,52.22,33671
8/28/2017,51.79,23099
8/25/2017,52.28,18195
8/24/2017,51.98,26849
8/23/2017,52.54,25150
8/22/2017,51.94,23395
8/21/2017,51.33,25906
8/18/2017,52.47,30770
8/17/2017,50.94,34127
8/16/2017,50.56,26703
8/15/2017,51.06,34956
8/14/2017,51.15,27987
8/11/2017,52.21,24761
8/10/2017,52.07,49820
8/9/2017,53.09,29597
8/8/2017,52.89,28836
8/7/2017,53.11,27179
8/4/2017,53.06,23060
8/3/2017,52.56,28449
8/2/2017,53.01,28493
8/1/2017,52.69,30037
7/31/2017,53.38,5269
7/28/2017,52.87,3394
7/27/2017,52.4,3536
7/26/2017,52.15,4168
7/25/2017,51.6,2747
7/24/2017,50.32,4392
7/21/2017,49.89,2367
7/20/2017,50.96,4733
7/19/2017,51.38,4733
7/18/2017,50.63,2963
7/17/2017,50.37,2471
7/14/2017,50.75,4478
7/13/2017,50.23,3633
7/12/2017,49.76,4038
7/11/2017,49.69,4266
7/10/2017,49.14,3357
7/7/2017,48.8,3483
7/6/2017,50.14,2996
7/5/2017,49.89,3037
7/4/2017,51.48,821
7/3/2017,51.63,2230
6/30/2017,50.48,2684
6/29/2017,49.43,2732
6/28/2017,49.22,3538
6/27/2017,48.7,4285
6/26/2017,47.77,2646
6/23/2017,47.48,4099
6/22/2017,47.21,6786
6/21/2017,47.05,7718
6/20/2017,48.14,5856
6/19/2017,48.94,2539
6/16/2017,49.42,3189
6/15/2017,49.07,7405
6/14/2017,49.04,6398
6/13/2017,50.43,4781
6/12/2017,50.13,5000
6/9/2017,50.08,8087
6/8/2017,49.93,8385
6/7/2017,49.75,5808
6/6/2017,51.39,5214
6/5/2017,51.02,4395
6/2/2017,51.28,3729
6/1/2017,51.88,3617
5/31/2017,51.95,13582
5/30/2017,53.17,5583
5/29/2017,53.36,611
5/26/2017,53.19,14365
5/25/2017,52.44,25179
5/24/2017,54.59,8223
5/23/2017,54.91,6196
5/22/2017,54.65,6661
5/19/2017,54.2,9623
5/18/2017,53.23,7415
5/17/2017,53.05,6047
5/16/2017,52.57,5794
5/15/2017,52.44,11390
5/12/2017,51.8,6281
5/11/2017,51.96,9931
5/10/2017,51.58,10096
5/9/2017,50.42,10789
5/8/2017,50.92,13148
5/5/2017,50.58,18845
5/4/2017,49.68,10062
5/3/2017,51.77,7773
5/2/2017,51.49,6383
5/1/2017,52.62,2348
4/28/2017,53.06,3349
4/27/2017,52.76,4095
4/26/2017,53.37,2892
4/25/2017,53.45,3829
4/24/2017,53.27,2906
4/21/2017,53.63,3400
4/20/2017,54.42,3919
4/19/2017,54.45,4387
4/18/2017,56.35,2222
4/17/2017,56.7,1401
4/13/2017,57.04,2379
4/12/2017,56.92,4610
4/11/2017,56.98,5431
4/10/2017,56.65,4057
4/7/2017,55.81,3778
4/6/2017,55.46,1946
4/5/2017,55,3292
4/4/2017,54.85,2804
4/3/2017,53.97,2289
3/31/2017,54.18,1806
3/30/2017,53.79,4268
3/29/2017,53.15,2681
3/28/2017,52.24,2656
3/27/2017,51.88,3210
3/24/2017,51.75,1942
3/23/2017,51.49,5511
3/22/2017,51.81,6820
3/21/2017,51.99,2689
3/20/2017,52.38,3031
3/17/2017,52.42,1908
3/16/2017,52.38,4082
3/15/2017,52.51,2679
3/14/2017,51.84,9366
3/13/2017,52.3,8080
3/10/2017,52.28,6761
3/9/2017,53.14,13653
3/8/2017,54,6892
3/7/2017,56.43,6184
3/6/2017,56.54,1822
3/3/2017,56.4,8260
3/2/2017,55.76,5482
3/1/2017,56.63,2281
2/28/2017,56.86,102118
2/27/2017,56.64,82793
2/24/2017,56.54,82769
2/23/2017,56.82,73534
2/22/2017,56.09,66818
2/21/2017,56.61,97949
2/20/2017,56.59,23397
2/17/2017,56.5,46782
2/16/2017,56.46,63993
2/15/2017,56.5,44537
2/14/2017,56.71,44622
2/13/2017,56.49,42934
2/10/2017,57.56,71645
2/9/2017,56.74,49238
2/8/2017,56.24,77920
2/7/2017,56.04,83476
2/6/2017,56.81,49854
2/3/2017,57.64,58463
2/2/2017,57.31,67746
2/1/2017,57.61,68085
1/31/2017,56.54,7917
1/30/2017,56.35,5548
1/27/2017,56.57,9122
1/26/2017,57.51,8505
1/25/2017,56.72,6876
1/24/2017,57.28,5340
1/23/2017,57.12,6689
1/20/2017,57.57,4945
1/19/2017,56.36,5574
1/18/2017,56.1,6874
1/17/2017,57.49,5123
1/16/2017,57.63,1650
1/13/2017,57.3,8081
1/12/2017,57.92,13294
1/11/2017,57.06,12590
1/10/2017,55.96,8301
1/9/2017,57.09,9635
1/6/2017,59,2114
1/5/2017,58.82,4821
1/4/2017,58.53,4961
1/3/2017,57.64,3809
1/2/2017,58.77,#N/A N/A
12/30/2016,58.77,2624
12/29/2016,58.79,2697
12/28/2016,58.77,2857
12/27/2016,58.55,1407
12/23/2016,57.74,1915
12/22/2016,57.62,2517
12/21/2016,57.19,2063
12/20/2016,57.82,3230
12/19/2016,57.17,4333
12/16/2016,57.29,2576
12/15/2016,56.5,4066
12/14/2016,56.44,5253
12/13/2016,57.79,3901
12/12/2016,57.67,10528
12/9/2016,56.79,2669
12/8/2016,56.31,5140
12/7/2016,55.79,6456
12/6/2016,56.54,4192
12/5/2016,57.29,2687
12/2/2016,56.68,5220
12/1/2016,55.88,7816
11/30/2016,54.46,28395
11/29/2016,50.71,9159
11/28/2016,52.5,9617
11/25/2016,51.56,4676
11/24/2016,53.2,1474
11/23/2016,53.24,9305
11/22/2016,53.44,12477
11/21/2016,53.28,9147
11/18/2016,51.41,9807
11/17/2016,51.13,8262
11/16/2016,50.93,8042
11/15/2016,51.17,8981
11/14/2016,49,7467
11/11/2016,49.53,11732
11/10/2016,50.79,11356
11/9/2016,51.26,15519
11/8/2016,50.91,13575
11/7/2016,50.76,9776
11/4/2016,50.06,11365
11/3/2016,50.57,5608
11/2/2016,51.01,12437
11/1/2016,52,8099
10/31/2016,51.95,5507
10/28/2016,53.75,2326
10/27/2016,54.69,3468
10/26/2016,54.25,3343
10/25/2016,55.14,6215
10/24/2016,55.63,6072
10/21/2016,55.65,2330
10/20/2016,55.17,3199
10/19/2016,56.11,3300
10/18/2016,55.2,2744
10/17/2016,54.77,1789
10/14/2016,55.07,1871
10/13/2016,55.23,3549
10/12/2016,54.93,3468
10/11/2016,55.42,3939
10/10/2016,56.16,3840
10/7/2016,55.14,4825
10/6/2016,55.62,2407
10/5/2016,55.04,5578
10/4/2016,54.15,2192
10/3/2016,54.09,1136
9/30/2016,53.15,2735
9/29/2016,52.68,4750
9/28/2016,52.06,5567
9/27/2016,49.72,3487
9/26/2016,51.04,3196
9/23/2016,49.68,3830
9/22/2016,51.38,4278
9/21/2016,50.37,2176
9/20/2016,49.58,3672
9/19/2016,49.55,1164
9/16/2016,49.28,1415
9/15/2016,49.98,2520
9/14/2016,49.4,4616
9/13/2016,50.58,5482
9/12/2016,51.67,5892
9/9/2016,51.26,5914
9/8/2016,53.06,4129
9/7/2016,51.02,2020
9/6/2016,50.21,1091
9/5/2016,50.48,731
9/2/2016,49.77,1791
9/1/2016,48.44,2104
8/31/2016,49.52,31790
8/30/2016,51.31,27243
8/29/2016,51.97,8442
8/26/2016,52.6,21131
8/25/2016,52.34,19947
8/24/2016,51.84,21460
8/23/2016,52.8,29626
8/22/2016,52.05,16365
8/19/2016,53.57,20288
8/18/2016,53.5,31592
8/17/2016,52.45,30174
8/16/2016,51.81,30557
8/15/2016,51.03,25917
8/12/2016,49.84,19873
8/11/2016,49.06,31369
8/10/2016,47.44,24374
8/9/2016,48.12,18511
8/8/2016,48.41,27819
8/5/2016,47.43,21193
8/4/2016,47.42,22049
8/3/2016,46.55,28174
8/2/2016,45.52,21348
8/1/2016,45.92,22384
7/29/2016,46.81,2712
7/28/2016,46.37,4180
7/27/2016,47.13,2947
7/26/2016,48.31,2282
7/25/2016,48.4,2319
7/22/2016,49.23,2176
7/21/2016,49.7,2554
7/20/2016,50.75,4004
7/19/2016,50.36,2906
7/18/2016,50.44,2695
7/15/2016,51.07,4450
7/14/2016,51.09,9323
7/13/2016,50.19,8152
7/12/2016,52.35,8895
7/11/2016,50.49,5808
7/8/2016,50.71,6413
7/7/2016,50.25,6556
7/6/2016,52.46,4364
7/5/2016,51.54,3256
7/4/2016,53.43,766
7/1/2016,53.61,5051
6/30/2016,52.39,4934
6/29/2016,54.01,3879
6/28/2016,51.93,3887
6/27/2016,50.31,5354
6/24/2016,51.36,4135
6/23/2016,53.8,3138
6/22/2016,52.79,4158
6/21/2016,53.31,3435
6/20/2016,53.2,2492
6/17/2016,51.71,2616
6/16/2016,49.88,2684
6/15/2016,51.51,2055
6/14/2016,52.2,1714
6/13/2016,52.66,1146
6/10/2016,52.75,2057
6/9/2016,54.05,1687
6/8/2016,54.55,2015
6/7/2016,53.57,1062
6/6/2016,52.67,2704
6/3/2016,51.74,1325
6/2/2016,52.19,2255
6/1/2016,51.95,3148
5/31/2016,51.89,5925
5/30/2016,52.37,323
5/27/2016,52.01,7113
5/26/2016,52.02,11386
5/25/2016,52.16,7371
5/24/2016,51.3,6585
5/23/2016,51.05,7031
5/20/2016,51.23,6190
5/19/2016,51.3,10878
5/18/2016,51.43,14620
5/17/2016,51.48,6869
5/16/2016,51.05,10702
5/13/2016,49.96,7408
5/12/2016,50.43,12248
5/11/2016,50.2,13539
5/10/2016,48.51,13004
5/9/2016,46.89,9885
5/6/2016,48.29,7841
5/5/2016,47.76,7510
5/4/2016,47.45,6584
5/3/2016,47.58,5761
5/2/2016,48.38,2356
4/29/2016,49.26,4489
4/28/2016,49.67,4221
4/27/2016,49.01,4766
4/26/2016,47.9,6212
4/25/2016,46.8,4700
4/22/2016,47.34,3464
4/21/2016,46.67,4591
4/20/2016,47.64,6054
4/19/2016,45.88,4883
4/18/2016,44.72,5212
4/15/2016,45.15,4407
4/14/2016,46.01,5983
4/13/2016,46.4,6894
4/12/2016,46.58,6176
4/11/2016,45.22,3679
4/8/2016,44.26,7409
4/7/2016,41.9,6107
4/6/2016,42.67,5177
4/5/2016,40.92,5715
4/4/2016,41.1,2790
4/1/2016,42.27,5968
3/31/2016,43.61,6627
3/30/2016,43.4,3547
3/29/2016,43.04,2834
3/28/2016,43.85,772
3/24/2016,44.08,3418
3/23/2016,44.09,5733
3/22/2016,45.5,4187
3/21/2016,45.04,3688
3/18/2016,44.64,6562
3/17/2016,44.97,7840
3/16/2016,44.15,5740
3/15/2016,42.84,3346
3/14/2016,43.56,4976
3/11/2016,44.53,9794
3/10/2016,44.09,9193
3/9/2016,44.89,11094
3/8/2016,43.73,12170
3/7/2016,45.01,10884
3/4/2016,42.94,5537
3/3/2016,41.27,4151
3/2/2016,41.24,4315
3/1/2016,41.32,4801
2/29/2016,40.71,60143
2/26/2016,39.53,98109
2/25/2016,39.98,50907
2/24/2016,39.64,66505
2/23/2016,38.62,57921
2/22/2016,39.78,39772
2/19/2016,38.24,47488
2/18/2016,39.4,72868
2/17/2016,39.88,74333
2/16/2016,37.64,68474
2/15/2016,38.75,25714
2/12/2016,38.91,72360
2/11/2016,35.96,76706
2/10/2016,36.5,55103
2/9/2016,36.04,62110
2/8/2016,38.77,52530
2/5/2016,39.66,68341
2/4/2016,40,72661
2/3/2016,40.32,95688
2/2/2016,38.52,78172
2/1/2016,39.91,51505
1/29/2016,40.96,8245
1/28/2016,39.54,11819
1/27/2016,38.72,5819
1/26/2016,37.29,7057
1/25/2016,36.14,7740
1/22/2016,37.39,5871
1/21/2016,34.08,7785
1/20/2016,33.32,5761
1/19/2016,34.01,11243
1/18/2016,33.56,3885
1/15/2016,34.43,6496
1/14/2016,35.94,11637
1/13/2016,35.6,8563
1/12/2016,36.55,9385
1/11/2016,37.75,8182
1/8/2016,39.77,7859
1/7/2016,39.83,4784
1/6/2016,40.46,9565
1/5/2016,42.35,4813
1/4/2016,43.03,3399
12/31/2015,43.15,2287
12/30/2015,42.29,2248
12/29/2015,43.41,1039
12/28/2015,42.41,950
12/24/2015,43.6,841
12/23/2015,42.99,1868
12/22/2015,41.88,2667
12/21/2015,42.3,1995
12/18/2015,42.93,4039
12/17/2015,43.39,3012
12/16/2015,43.05,11508
12/15/2015,44.32,13034
12/14/2015,43.82,15402
12/11/2015,44.28,15162
12/10/2015,45.68,11709
12/9/2015,45.74,10491
12/8/2015,45.89,14732
12/7/2015,46.28,14360
12/4/2015,48.24,12487
12/3/2015,49.18,9630
12/2/2015,48.19,15653
12/1/2015,49.57,11997
11/30/2015,49.76,9235
11/27/2015,50.28,4202
11/26/2015,51.06,1941
11/25/2015,51.76,7858
11/24/2015,51.82,10794
11/23/2015,50.39,6548
11/20/2015,50.14,4689
11/19/2015,49.96,5657
11/18/2015,50.01,7405
11/17/2015,49.51,6776
11/16/2015,50.58,7902
11/13/2015,49.66,3429
11/12/2015,50.24,7833
11/11/2015,51.47,5219
11/10/2015,52.92,6759
11/9/2015,52.72,3050
11/6/2015,52.88,2247
11/5/2015,53.45,1406
11/4/2015,54.02,2405
11/3/2015,55.98,2463
11/2/2015,54.41,2145
10/30/2015,54.94,2040
10/29/2015,54.3,2843
10/28/2015,54.46,2677
10/27/2015,52.19,2449
10/26/2015,52.89,1987
10/23/2015,53.15,2088
10/22/2015,53.34,1799
10/21/2015,52.97,2615
10/20/2015,53.72,3109
10/19/2015,53.58,1651
10/16/2015,55.14,1681
10/15/2015,54.01,6370
10/14/2015,54.19,4785
10/13/2015,54.16,6610
10/12/2015,54.42,4974
10/9/2015,56.74,4794
10/8/2015,57.04,6367
10/7/2015,55.72,6155
10/6/2015,56.39,6008
10/5/2015,54.1,3614
10/2/2015,53.02,2490
10/1/2015,52.63,4152
9/30/2015,53.25,4050
9/29/2015,53.05,2033
9/28/2015,52.4,2905
9/25/2015,53.66,4519
9/24/2015,53.32,2893
9/23/2015,52.94,2805
9/22/2015,54.3,2290
9/21/2015,54.05,2926
9/18/2015,52.66,1470
9/17/2015,54.18,2655
9/16/2015,54.92,3447
9/15/2015,52.67,30699
9/14/2015,52.46,26493
9/11/2015,53.98,21274
9/10/2015,54.74,25761
9/9/2015,53.41,24048
9/8/2015,55.03,29529
9/7/2015,53.13,7803
9/4/2015,55,22468
9/3/2015,56.03,34752
9/2/2015,55.73,36640
9/1/2015,54.8,62557
8/31/2015,59.46,42290
8/28/2015,55.55,39998
8/27/2015,53.15,41126
8/26/2015,48.77,29795
8/25/2015,48.92,38026
8/24/2015,48.31,39373
8/21/2015,50.78,30583
8/20/2015,52.01,31865
8/19/2015,52.68,32644
8/18/2015,54.4,20638
8/17/2015,54.61,16845
8/14/2015,54.4,6200
8/13/2015,54.74,7776
8/12/2015,55.09,6148
8/11/2015,54.62,9211
8/10/2015,55.77,7560
8/7/2015,54.15,6419
8/6/2015,54.84,8628
8/5/2015,54.77,5886
8/4/2015,55.29,4339
8/3/2015,54.73,5409
7/31/2015,57.21,4299
7/30/2015,58.11,4249
7/29/2015,58.1,4408
7/28/2015,57.74,8444
7/27/2015,57.76,7115
