,Date,PX_LAST,PX_VOLUME,PX_LAST_2,PX_VOLUME_2,PX_LAST_3,PX_VOLUME_3,PX_LAST_4,PX_VOLUME_4,PX_LAST_5,PX_VOLUME_5,PX_LAST_6,PX_VOLUME_6,PX_LAST_7,PX_VOLUME_7,PX_LAST_8,PX_VOLUME_8,PX_LAST_9,PX_VOLUME_9,PX_LAST_10,PX_VOLUME_10,PX_LAST_11,PX_VOLUME_11,PX_LAST_12,PX_VOLUME_12,PX_LAST_13,PX_VOLUME_13,PX_LAST_14,PX_VOLUME_14,PX_LAST_15,PX_VOLUME_15,PX_LAST_16,PX_VOLUME_16,PX_LAST_17,PX_VOLUME_17,PX_LAST_18,PX_VOLUME_18,PX_LAST_19,PX_VOLUME_19,PX_LAST_20,PX_VOLUME_20,PX_LAST_21,PX_VOLUME_21,PX_LAST_22,PX_VOLUME_22,PX_LAST_23,PX_VOLUME_23,PX_LAST_24,PX_VOLUME_24
731,2020-06-15,39.72,215424.0,39.93,153943.0,40.2,65238.0,40.54,40603.0,40.85,93713.0,41.16,28670.0,41.45,10114.0,41.75,12303.0,42.02,2560.0,42.32,2673.0,42.59,18590.0,42.85,1061.0,43.09,955.0,43.29,2457.0,43.49,236.0,43.66,198.0,43.82,24931.0,43.99,187.0,44.18,349.0,44.41,170.0,44.63,182.0,44.85,136.0,45.06,2426.0,45.24,73.0
732,2020-06-12,38.73,237894.0,38.98,166075.0,39.28,80851.0,39.6,40609.0,39.9,93650.0,40.2,22783.0,40.48,9856.0,40.79,13322.0,41.06,4562.0,41.36,1805.0,41.65,19838.0,41.91,3468.0,42.15,2441.0,42.35,1292.0,42.55,442.0,42.73,518.0,42.89,26082.0,43.05,331.0,43.24,355.0,43.47,354.0,43.69,,43.91,,44.13,1899.0,44.3,4.0
733,2020-06-11,38.55,290169.0,38.88,191960.0,39.18,85138.0,39.49,33676.0,39.79,108307.0,40.07,19561.0,40.34,10218.0,40.65,18929.0,40.93,4582.0,41.25,1573.0,41.54,22542.0,41.82,1513.0,42.07,1150.0,42.28,1794.0,42.49,151.0,42.68,187.0,42.86,35763.0,43.04,377.0,43.23,448.0,43.47,235.0,43.72,292.0,43.96,772.0,44.19,4395.0,44.38,618.0
734,2020-06-10,41.73,234192.0,41.94,178919.0,42.14,71962.0,42.39,34104.0,42.64,75919.0,42.86,21464.0,43.07,13212.0,43.32,14576.0,43.55,4329.0,43.81,2677.0,44.06,19615.0,44.29,1112.0,44.5,719.0,44.68,2366.0,44.86,212.0,45.02,204.0,45.17,22427.0,45.32,1049.0,45.49,183.0,45.7,309.0,45.91,200.0,46.12,196.0,46.33,3623.0,46.5,67.0
735,2020-06-09,41.18,222358.0,41.51,158881.0,41.8,67935.0,42.09,32057.0,42.38,76847.0,42.65,21560.0,42.9,12147.0,43.2,13472.0,43.46,4169.0,43.74,1396.0,44.0,14606.0,44.25,990.0,44.47,742.0,44.65,2890.0,44.82,561.0,44.98,491.0,45.13,18575.0,45.29,345.0,45.46,434.0,45.67,279.0,45.89,100.0,46.1,88.0,46.3,1209.0,46.49,52.0
736,2020-06-08,40.8,227881.0,41.0,158729.0,41.24,73659.0,41.51,50483.0,41.78,100038.0,42.03,18300.0,42.27,11231.0,42.56,21934.0,42.83,4862.0,43.11,2601.0,43.37,26224.0,43.62,2223.0,43.85,1095.0,44.03,1676.0,44.21,314.0,44.36,80.0,44.5,27784.0,44.64,66.0,44.82,673.0,45.04,394.0,45.25,,45.45,,45.65,4210.0,45.83,242.0
737,2020-06-05,42.3,250309.0,42.42,187797.0,42.62,94255.0,42.86,53901.0,43.11,140713.0,43.34,25874.0,43.56,15987.0,43.83,27309.0,44.08,7840.0,44.35,3625.0,44.61,38892.0,44.85,9884.0,45.07,5698.0,45.24,6212.0,45.4,1319.0,45.54,669.0,45.67,36238.0,45.81,451.0,45.98,744.0,46.2,349.0,46.42,40.0,46.62,202.0,46.82,3429.0,47.01,77.0
738,2020-06-04,39.99,172605.0,40.17,118238.0,40.49,52725.0,40.85,31237.0,41.22,73792.0,41.57,14468.0,41.9,7242.0,42.26,11507.0,42.57,3832.0,42.89,2999.0,43.18,23745.0,43.49,4250.0,43.74,1682.0,43.95,3712.0,44.15,882.0,44.32,928.0,44.49,22642.0,44.68,399.0,44.9,582.0,45.15,501.0,45.41,100.0,45.65,283.0,45.88,3176.0,46.09,5.0
739,2020-06-03,39.79,239425.0,39.97,144856.0,40.24,68205.0,40.56,44481.0,40.92,117849.0,41.25,19317.0,41.57,14201.0,41.92,14828.0,42.22,6104.0,42.53,2780.0,42.82,35837.0,43.13,2417.0,43.38,1996.0,43.59,5506.0,43.78,595.0,43.95,438.0,44.12,33320.0,44.3,383.0,44.5,691.0,44.75,403.0,45.0,,45.23,30.0,45.47,2209.0,45.67,59.0
740,2020-06-02,39.57,205218.0,39.66,137536.0,39.85,55886.0,40.13,35135.0,40.48,106905.0,40.8,25239.0,41.1,14957.0,41.45,14609.0,41.76,5937.0,42.08,2432.0,42.39,24288.0,42.7,3000.0,42.94,1411.0,43.15,3457.0,43.35,572.0,43.52,402.0,43.69,32569.0,43.87,302.0,44.08,459.0,44.34,68.0,44.6,20.0,44.85,17.0,45.1,1864.0,45.32,9.0
741,2020-06-01,38.32,212783.0,38.43,124695.0,38.63,62279.0,38.95,41052.0,39.35,112252.0,39.71,29443.0,40.05,15425.0,40.45,14409.0,40.81,5468.0,41.2,1451.0,41.56,20209.0,41.91,3752.0,42.2,1875.0,42.45,1934.0,42.69,920.0,42.89,2022.0,43.08,27798.0,43.29,247.0,43.51,268.0,43.79,609.0,44.07,179.0,44.35,673.0,44.63,4383.0,44.88,540.0
742,2020-05-29,35.33,14712.0,37.84,252890.0,38.17,117139.0,38.5,64050.0,38.93,50463.0,39.41,119299.0,39.81,27931.0,40.17,17672.0,40.6,19935.0,40.98,2248.0,41.39,1895.0,41.76,25412.0,42.1,1095.0,42.38,738.0,42.63,1839.0,42.85,245.0,43.05,266.0,43.24,34008.0,43.43,596.0,43.65,563.0,43.92,656.0,44.19,100.0,44.45,35.0,44.72,4155.0
743,2020-05-28,35.29,70994.0,36.03,253375.0,36.5,101699.0,36.98,47646.0,37.5,40765.0,38.05,111843.0,38.5,13194.0,38.91,7179.0,39.38,11876.0,39.78,3076.0,40.21,1420.0,40.6,32309.0,40.96,2412.0,41.27,1350.0,41.54,7186.0,41.79,540.0,42.02,587.0,42.24,32444.0,42.46,85.0,42.71,1160.0,43.02,614.0,43.33,4.0,43.63,35.0,43.93,3660.0
744,2020-05-27,34.74,112247.0,35.45,231255.0,35.94,96237.0,36.46,49263.0,37.0,37281.0,37.57,105766.0,38.05,16566.0,38.47,9029.0,38.94,11313.0,39.34,2241.0,39.74,1425.0,40.12,30746.0,40.49,5053.0,40.79,2543.0,41.05,3483.0,41.3,886.0,41.51,1170.0,41.72,36039.0,41.94,660.0,42.18,450.0,42.49,377.0,42.79,372.0,43.08,199.0,43.36,4450.0
745,2020-05-26,36.17,129983.0,36.74,195005.0,37.19,91130.0,37.67,41260.0,38.16,43037.0,38.66,89342.0,39.06,14109.0,39.41,12007.0,39.81,10129.0,40.14,1652.0,40.49,1510.0,40.83,25182.0,41.14,6861.0,41.4,2108.0,41.64,4404.0,41.86,727.0,42.05,670.0,42.24,27122.0,42.44,487.0,42.67,565.0,42.96,468.0,43.25,48.0,43.53,19.0,43.79,3905.0
746,2020-05-25,35.53,28955.0,36.12,32709.0,36.58,9919.0,37.09,8713.0,37.63,6099.0,38.15,11468.0,38.55,2617.0,38.9,451.0,39.28,454.0,39.6,152.0,39.94,32.0,40.26,973.0,40.56,86.0,40.82,41.0,41.05,119.0,41.27,14.0,41.47,98.0,41.67,2044.0,41.87,,42.1,,42.39,,42.67,,42.93,,43.17,149.0
747,2020-05-22,35.13,174586.0,35.66,175094.0,36.14,96457.0,36.64,47206.0,37.16,36606.0,37.66,93011.0,38.04,11001.0,38.39,8709.0,38.76,9087.0,39.07,1253.0,39.39,1584.0,39.7,25063.0,39.99,2582.0,40.24,1044.0,40.47,1854.0,40.68,353.0,40.88,420.0,41.08,33475.0,41.28,207.0,41.51,224.0,41.8,54.0,42.09,20.0,42.35,182.0,42.6,6554.0
748,2020-05-21,36.06,178546.0,36.41,162760.0,36.83,98568.0,37.25,47697.0,37.72,34127.0,38.18,109516.0,38.54,16066.0,38.87,8674.0,39.22,15173.0,39.5,6234.0,39.81,3130.0,40.1,33821.0,40.36,3797.0,40.6,840.0,40.81,2746.0,41.01,467.0,41.2,759.0,41.39,30693.0,41.58,872.0,41.8,356.0,42.08,326.0,42.35,63.0,42.6,124.0,42.85,4556.0
749,2020-05-20,35.75,191265.0,36.02,142909.0,36.47,84480.0,36.91,37211.0,37.4,25352.0,37.88,91918.0,38.27,12488.0,38.63,12442.0,39.0,15399.0,39.31,3981.0,39.64,1364.0,39.95,24651.0,40.23,1237.0,40.48,683.0,40.72,4779.0,40.94,1885.0,41.14,1808.0,41.36,33860.0,41.57,334.0,41.81,151.0,42.1,325.0,42.4,,42.67,,42.94,5640.0
750,2020-05-19,34.65,188927.0,34.94,142678.0,35.42,84460.0,35.92,50539.0,36.47,34934.0,37.01,81981.0,37.46,10258.0,37.87,9656.0,38.28,11712.0,38.62,4730.0,38.98,2512.0,39.32,21242.0,39.6,2386.0,39.87,1049.0,40.12,3178.0,40.34,1065.0,40.55,624.0,40.76,28106.0,40.96,763.0,41.21,368.0,41.5,251.0,41.79,22.0,42.06,325.0,42.33,4591.0
751,2020-05-18,34.81,232249.0,35.05,163711.0,35.49,107681.0,36.0,53200.0,36.56,38126.0,37.11,135194.0,37.57,17880.0,37.99,16438.0,38.39,16477.0,38.74,4117.0,39.09,4067.0,39.43,45698.0,39.73,6717.0,40.01,2203.0,40.28,6493.0,40.52,668.0,40.74,625.0,40.96,46526.0,41.18,461.0,41.43,294.0,41.73,465.0,42.04,6.0,42.33,46.0,42.61,7152.0
752,2020-05-15,32.5,211277.0,32.8,143086.0,33.28,97439.0,33.84,48709.0,34.49,33346.0,35.11,101561.0,35.61,13943.0,36.05,12963.0,36.47,11051.0,36.83,4984.0,37.19,2614.0,37.55,26346.0,37.85,3159.0,38.16,4639.0,38.45,2480.0,38.71,1573.0,38.96,961.0,39.21,31004.0,39.46,663.0,39.74,194.0,40.07,217.0,40.41,20.0,40.7,26.0,41.01,3670.0
753,2020-05-14,31.13,222209.0,31.64,162414.0,32.22,112093.0,32.87,56473.0,33.59,47823.0,34.26,125683.0,34.81,17897.0,35.3,12798.0,35.78,16061.0,36.18,3564.0,36.59,3273.0,36.98,27109.0,37.31,1604.0,37.65,2308.0,37.98,3411.0,38.28,1320.0,38.56,1055.0,38.85,36922.0,39.12,383.0,39.42,165.0,39.77,764.0,40.11,30.0,40.43,44.0,40.76,7800.0
754,2020-05-13,29.19,221112.0,29.96,133268.0,30.73,93952.0,31.55,41545.0,32.4,35268.0,33.17,112277.0,33.8,15156.0,34.38,13008.0,34.92,21995.0,35.35,9915.0,35.78,4291.0,36.2,28653.0,36.55,2795.0,36.9,1251.0,37.25,3056.0,37.56,761.0,37.86,661.0,38.16,46622.0,38.44,860.0,38.75,341.0,39.12,466.0,39.48,,39.83,68.0,40.17,3922.0
755,2020-05-12,29.98,202469.0,30.81,119090.0,31.6,89684.0,32.35,52534.0,33.11,45142.0,33.8,104305.0,34.35,16396.0,34.83,9882.0,35.3,16863.0,35.67,7348.0,36.04,4028.0,36.39,25094.0,36.7,1341.0,37.01,965.0,37.32,3045.0,37.6,2755.0,37.87,683.0,38.15,29451.0,38.4,1334.0,38.69,765.0,39.04,1644.0,39.38,27.0,39.71,57.0,40.03,3745.0
756,2020-05-11,29.63,242212.0,30.65,138814.0,31.57,88573.0,32.4,45461.0,33.21,34966.0,33.93,108053.0,34.51,11490.0,35.01,8376.0,35.51,14439.0,35.88,5560.0,36.28,2348.0,36.65,24904.0,36.97,762.0,37.31,481.0,37.64,1437.0,37.93,443.0,38.2,499.0,38.49,35123.0,38.74,312.0,39.04,448.0,39.37,187.0,39.71,5.0,40.04,25.0,40.36,5550.0
757,2020-05-08,30.97,147304.0,32.08,82184.0,33.06,48004.0,33.88,24084.0,34.66,15078.0,35.33,55281.0,35.87,8388.0,36.35,4483.0,36.81,8441.0,37.17,1349.0,37.55,264.0,37.91,10664.0,38.21,335.0,38.54,469.0,38.85,889.0,39.12,442.0,39.39,370.0,39.68,17390.0,39.93,101.0,40.22,111.0,40.54,70.0,40.88,267.0,41.2,,41.51,2094.0
758,2020-05-07,29.46,259890.0,30.4,136658.0,31.23,93299.0,32.01,63142.0,32.79,46049.0,33.49,105939.0,34.05,17755.0,34.53,9750.0,35.0,15555.0,35.35,2924.0,35.74,2875.0,36.11,23854.0,36.43,875.0,36.76,815.0,37.08,2201.0,37.36,808.0,37.64,367.0,37.93,34165.0,38.19,205.0,38.48,236.0,38.81,598.0,39.16,421.0,39.48,144.0,39.79,6511.0
759,2020-05-06,29.72,268457.0,30.6,142403.0,31.49,104880.0,32.31,51573.0,33.11,41900.0,33.78,113172.0,34.31,13280.0,34.75,8907.0,35.19,12117.0,35.52,3315.0,35.9,2857.0,36.26,25221.0,36.55,1382.0,36.86,1644.0,37.16,5001.0,37.42,1743.0,37.68,890.0,37.95,40815.0,38.2,434.0,38.48,288.0,38.79,807.0,39.1,28.0,39.39,303.0,39.68,5622.0
760,2020-05-05,30.97,267135.0,31.91,145086.0,32.85,90134.0,33.69,50059.0,34.46,37655.0,35.08,120813.0,35.56,11065.0,35.97,9962.0,36.39,14021.0,36.7,3393.0,37.05,3227.0,37.39,26628.0,37.66,1731.0,37.95,2389.0,38.22,2797.0,38.47,1513.0,38.71,826.0,38.96,45242.0,39.18,227.0,39.43,313.0,39.72,1922.0,40.02,309.0,40.28,354.0,40.55,6505.0
761,2020-05-04,27.2,215728.0,28.68,103547.0,29.87,61803.0,30.88,37381.0,31.78,37158.0,32.5,105038.0,33.09,12800.0,33.61,5417.0,34.12,8926.0,34.52,2374.0,34.96,2757.0,35.37,27700.0,35.72,1440.0,36.08,1060.0,36.42,4165.0,36.74,730.0,37.05,626.0,37.37,45776.0,37.64,1242.0,37.95,741.0,38.3,580.0,38.65,68.0,38.97,678.0,39.3,5939.0
762,2020-05-01,26.44,216975.0,28.07,107667.0,29.36,77064.0,30.44,44344.0,31.4,26131.0,32.18,89380.0,32.85,6884.0,33.44,4441.0,34.03,7488.0,34.51,2272.0,35.0,1707.0,35.48,18510.0,35.88,656.0,36.28,781.0,36.67,2164.0,37.03,336.0,37.38,528.0,37.74,33450.0,38.03,187.0,38.35,124.0,38.72,1956.0,39.1,6.0,39.45,20.0,39.79,5408.0
763,2020-04-30,25.27,9690.0,26.48,391118.0,28.31,188975.0,29.78,125840.0,31.02,75637.0,32.1,52189.0,32.95,162800.0,33.65,18578.0,34.28,11493.0,34.89,11762.0,35.39,3202.0,35.89,1941.0,36.38,35764.0,36.78,1798.0,37.19,1599.0,37.6,4692.0,37.97,774.0,38.33,899.0,38.7,55435.0,38.99,912.0,39.31,655.0,39.68,1769.0,40.06,89.0,40.41,168.0
764,2020-04-29,22.54,86548.0,24.23,328811.0,26.36,133460.0,28.03,80311.0,29.38,46333.0,30.54,36495.0,31.45,114767.0,32.19,16137.0,32.86,7307.0,33.49,9589.0,34.0,2913.0,34.53,3919.0,35.02,31280.0,35.44,4320.0,35.86,2611.0,36.28,2051.0,36.66,999.0,37.03,509.0,37.4,36432.0,37.69,573.0,38.02,615.0,38.4,975.0,38.8,67.0,39.16,40.0
765,2020-04-28,20.46,123224.0,22.74,324976.0,25.16,134798.0,27.05,95033.0,28.57,50519.0,29.86,39693.0,30.88,113807.0,31.73,16220.0,32.48,10167.0,33.16,10907.0,33.71,6084.0,34.25,3425.0,34.74,29454.0,35.16,1443.0,35.58,2359.0,36.0,2465.0,36.39,1775.0,36.77,2727.0,37.15,40922.0,37.46,1162.0,37.8,892.0,38.2,1089.0,38.61,85.0,38.98,61.0
766,2020-04-27,19.99,162388.0,23.07,269907.0,25.62,108334.0,27.59,67568.0,29.14,42084.0,30.38,29578.0,31.33,104798.0,32.15,12181.0,32.88,10890.0,33.53,15384.0,34.04,7189.0,34.54,1715.0,34.99,26319.0,35.37,1741.0,35.75,1368.0,36.13,1936.0,36.48,618.0,36.84,824.0,37.2,34969.0,37.49,813.0,37.81,617.0,38.18,1079.0,38.57,64.0,38.91,141.0
767,2020-04-24,21.44,186999.0,24.81,256515.0,27.11,113037.0,28.88,74223.0,30.26,43836.0,31.32,38912.0,32.12,94542.0,32.84,14368.0,33.5,6050.0,34.13,7967.0,34.62,2505.0,35.09,1803.0,35.52,23667.0,35.89,3217.0,36.26,3431.0,36.61,1914.0,36.93,304.0,37.26,349.0,37.6,32131.0,37.88,845.0,38.19,835.0,38.54,3164.0,38.91,168.0,39.23,292.0
768,2020-04-23,21.33,256303.0,24.79,286791.0,27.2,135707.0,29.01,98221.0,30.43,48573.0,31.54,37988.0,32.35,109347.0,33.08,12810.0,33.74,12424.0,34.38,10555.0,34.89,3234.0,35.36,3160.0,35.8,28370.0,36.15,1806.0,36.51,1252.0,36.85,2972.0,37.16,1549.0,37.48,2174.0,37.8,38563.0,38.06,677.0,38.36,293.0,38.7,142.0,39.07,325.0,39.39,10.0
769,2020-04-22,20.37,344764.0,24.06,326600.0,26.68,164706.0,28.75,140677.0,30.35,64781.0,31.55,55325.0,32.44,158918.0,33.24,18878.0,33.97,13862.0,34.65,20300.0,35.18,4580.0,35.68,3486.0,36.13,40803.0,36.48,1099.0,36.82,1795.0,37.17,2746.0,37.49,637.0,37.83,797.0,38.16,59954.0,38.43,372.0,38.73,509.0,39.08,746.0,39.44,149.0,39.79,37.0
770,2020-04-21,19.33,637214.0,23.12,450046.0,25.66,222458.0,27.66,177021.0,29.25,101937.0,30.46,79238.0,31.38,246432.0,32.22,30706.0,32.98,22242.0,33.68,35491.0,34.22,12647.0,34.7,11807.0,35.13,91077.0,35.47,4873.0,35.81,4308.0,36.16,6289.0,36.49,1892.0,36.82,2451.0,37.13,89487.0,37.4,3021.0,37.71,1642.0,38.04,1800.0,38.4,101.0,38.75,397.0
771,2020-04-20,25.57,361825.0,29.21,247032.0,31.51,126678.0,33.33,87828.0,34.75,43835.0,35.71,29923.0,36.39,119517.0,37.0,13087.0,37.55,5781.0,38.07,11002.0,38.45,5264.0,38.81,4195.0,39.14,26467.0,39.4,1334.0,39.69,1688.0,39.98,2117.0,40.27,788.0,40.56,629.0,40.86,32695.0,41.12,1406.0,41.4,580.0,41.7,661.0,42.0,250.0,42.3,63.0
772,2020-04-17,28.08,286171.0,31.58,198060.0,33.47,113619.0,34.87,79324.0,35.95,36985.0,36.67,32015.0,37.17,92114.0,37.63,12962.0,38.06,7600.0,38.49,6303.0,38.82,2410.0,39.13,1392.0,39.42,22866.0,39.66,1631.0,39.92,493.0,40.19,1319.0,40.46,377.0,40.74,1791.0,41.01,25810.0,41.25,1815.0,41.51,810.0,41.79,297.0,42.07,10.0,42.35,26.0
773,2020-04-16,27.82,272978.0,31.55,189685.0,33.54,114412.0,34.95,76133.0,36.01,39461.0,36.71,32351.0,37.19,108524.0,37.63,20713.0,38.04,11632.0,38.44,10926.0,38.76,5590.0,39.08,5798.0,39.37,29625.0,39.61,2261.0,39.87,1407.0,40.14,2486.0,40.41,735.0,40.68,975.0,40.95,26389.0,41.2,905.0,41.45,830.0,41.73,152.0,42.01,25.0,42.3,131.0
774,2020-04-15,27.69,284337.0,31.44,209423.0,33.53,123491.0,35.0,85470.0,36.07,37272.0,36.77,33821.0,37.22,95588.0,37.63,21153.0,38.01,12879.0,38.4,9159.0,38.7,2808.0,39.02,2195.0,39.32,19172.0,39.56,3144.0,39.82,1425.0,40.07,1362.0,40.33,1538.0,40.59,244.0,40.85,23508.0,41.1,1299.0,41.35,1391.0,41.63,475.0,41.91,,42.2,
775,2020-04-14,29.6,297548.0,33.57,198675.0,35.76,105128.0,37.29,77047.0,38.41,42118.0,39.12,42735.0,39.57,108367.0,39.96,21136.0,40.31,11614.0,40.67,12600.0,40.94,4709.0,41.21,2034.0,41.45,17254.0,41.65,1636.0,41.87,1327.0,42.12,2500.0,42.36,1317.0,42.61,1022.0,42.86,22625.0,43.09,1236.0,43.33,1347.0,43.6,217.0,43.87,,44.14,
776,2020-04-13,31.74,223294.0,34.91,136283.0,36.7,67525.0,37.89,54758.0,38.78,25362.0,39.38,24484.0,39.77,75576.0,40.1,6531.0,40.37,4019.0,40.67,6975.0,40.9,670.0,41.14,621.0,41.36,16842.0,41.53,946.0,41.71,313.0,41.92,752.0,42.12,244.0,42.35,153.0,42.56,23515.0,42.76,296.0,42.99,322.0,43.23,150.0,43.48,,43.73,20.0
777,2020-04-09,31.48,492998.0,34.18,268297.0,35.66,154259.0,36.66,98322.0,37.44,57044.0,38.0,44371.0,38.4,126663.0,38.77,15874.0,39.1,8388.0,39.46,8363.0,39.74,1648.0,40.01,1629.0,40.26,24001.0,40.47,1069.0,40.69,853.0,40.94,1938.0,41.18,684.0,41.44,450.0,41.69,45392.0,41.93,2740.0,42.18,1357.0,42.46,261.0,42.74,77.0,43.03,85.0
778,2020-04-08,32.84,320612.0,35.12,193537.0,36.32,110124.0,37.11,83084.0,37.73,46807.0,38.19,33080.0,38.53,95890.0,38.85,19096.0,39.15,9703.0,39.5,7040.0,39.78,3212.0,40.06,1591.0,40.32,18425.0,40.52,1051.0,40.75,501.0,40.99,2019.0,41.23,475.0,41.48,573.0,41.72,28681.0,41.94,468.0,42.19,323.0,42.46,1350.0,42.72,,42.99,
779,2020-04-07,31.87,303419.0,34.49,174936.0,36.04,88392.0,37.05,76521.0,37.75,32703.0,38.24,29308.0,38.59,97865.0,38.93,14798.0,39.26,11464.0,39.64,13280.0,39.96,4271.0,40.27,4184.0,40.56,24469.0,40.78,1280.0,41.03,976.0,41.3,2405.0,41.57,772.0,41.84,788.0,42.11,36409.0,42.35,798.0,42.6,382.0,42.88,1277.0,43.15,243.0,43.42,269.0
780,2020-04-06,33.05,296072.0,34.89,148280.0,36.11,90320.0,36.95,60047.0,37.52,37957.0,37.9,30779.0,38.17,87688.0,38.44,10662.0,38.74,9614.0,39.09,12185.0,39.39,4327.0,39.7,2467.0,39.96,22708.0,40.17,968.0,40.4,787.0,40.64,2008.0,40.88,181.0,41.13,234.0,41.38,28350.0,41.61,101.0,41.85,334.0,42.12,1202.0,42.39,38.0,42.66,
781,2020-04-03,34.11,541275.0,35.48,228847.0,36.39,152000.0,37.02,132543.0,37.49,71644.0,37.83,52564.0,38.07,194622.0,38.29,18860.0,38.54,10799.0,38.86,25087.0,39.15,7480.0,39.45,3514.0,39.7,49818.0,39.89,2665.0,40.08,1846.0,40.28,3568.0,40.48,1077.0,40.68,1444.0,40.89,55533.0,41.08,380.0,41.28,331.0,41.51,240.0,41.72,,41.94,100.0
782,2020-04-02,29.94,612268.0,32.1,266625.0,33.66,181030.0,34.91,149927.0,35.78,91001.0,36.43,64299.0,36.9,224130.0,37.31,19501.0,37.7,15771.0,38.14,19184.0,38.48,4785.0,38.83,3399.0,39.14,48390.0,39.38,1692.0,39.63,1212.0,39.89,2656.0,40.16,591.0,40.43,821.0,40.71,59337.0,40.95,470.0,41.18,115.0,41.45,165.0,41.72,,41.99,
783,2020-04-01,24.74,347286.0,28.04,180517.0,30.56,111788.0,32.44,92781.0,33.85,56362.0,34.81,38645.0,35.51,114913.0,36.07,18104.0,36.58,13662.0,37.1,16992.0,37.53,4825.0,37.96,1907.0,38.33,26172.0,38.63,1670.0,38.93,822.0,39.24,2026.0,39.54,984.0,39.84,848.0,40.14,29493.0,40.38,962.0,40.64,180.0,40.93,279.0,41.23,,41.52,
784,2020-03-31,22.74,14774.0,26.35,367505.0,29.66,172447.0,32.24,106650.0,34.13,87080.0,35.49,45430.0,36.4,34009.0,37.07,118455.0,37.58,14442.0,38.03,11744.0,38.51,13123.0,38.91,2883.0,39.31,2607.0,39.67,25586.0,39.96,2496.0,40.28,962.0,40.59,1582.0,40.9,448.0,41.19,555.0,41.51,27351.0,41.75,1284.0,42.0,852.0,42.28,122.0,42.56,
785,2020-03-30,22.76,62080.0,26.42,350645.0,29.78,149259.0,32.41,90345.0,34.38,78681.0,35.77,49431.0,36.71,37668.0,37.4,119731.0,37.93,16648.0,38.4,14649.0,38.85,12089.0,39.22,1617.0,39.58,1888.0,39.9,27008.0,40.18,1258.0,40.48,683.0,40.79,2492.0,41.1,535.0,41.4,388.0,41.7,32583.0,41.95,835.0,42.2,474.0,42.47,197.0,42.77,
786,2020-03-27,24.93,112739.0,27.95,329043.0,30.91,137194.0,33.29,81137.0,34.91,82627.0,36.03,46871.0,36.8,23736.0,37.41,119192.0,37.88,19971.0,38.31,15062.0,38.76,8696.0,39.12,7908.0,39.46,6506.0,39.78,31720.0,40.06,3239.0,40.36,857.0,40.66,3057.0,40.97,972.0,41.27,1486.0,41.58,35605.0,41.82,1173.0,42.08,856.0,42.34,1442.0,42.62,100.0
787,2020-03-26,26.34,139178.0,28.65,293382.0,31.29,113728.0,33.37,70544.0,34.79,61397.0,35.75,33222.0,36.44,15486.0,36.99,100935.0,37.44,8045.0,37.86,5978.0,38.29,7960.0,38.64,5319.0,38.99,2997.0,39.31,30056.0,39.6,2308.0,39.91,964.0,40.22,3817.0,40.54,1404.0,40.84,967.0,41.14,33077.0,41.36,748.0,41.6,324.0,41.86,208.0,42.13,3.0
788,2020-03-25,27.39,154936.0,29.99,331288.0,32.56,182210.0,34.49,107520.0,35.84,88106.0,36.75,43279.0,37.44,27012.0,38.0,122422.0,38.45,12074.0,38.86,7268.0,39.28,12857.0,39.64,4599.0,40.0,2363.0,40.32,29517.0,40.61,872.0,40.92,579.0,41.23,2941.0,41.54,771.0,41.83,920.0,42.11,38107.0,42.32,482.0,42.55,208.0,42.79,339.0,43.03,
789,2020-03-24,27.15,198906.0,29.74,278917.0,31.94,115867.0,33.63,83364.0,34.87,71874.0,35.72,27110.0,36.37,19306.0,36.91,82387.0,37.35,8264.0,37.76,3937.0,38.18,7088.0,38.56,931.0,38.92,1137.0,39.24,19443.0,39.53,797.0,39.83,1172.0,40.13,2265.0,40.42,713.0,40.7,520.0,40.98,20446.0,41.19,489.0,41.41,421.0,41.65,49.0,41.89,1.0
790,2020-03-23,27.03,257591.0,29.29,310487.0,31.21,135235.0,32.75,78836.0,33.97,81032.0,34.83,45476.0,35.5,31147.0,36.06,128158.0,36.53,15999.0,36.96,9797.0,37.38,14703.0,37.77,3141.0,38.14,3386.0,38.46,28411.0,38.76,1998.0,39.06,1451.0,39.36,3291.0,39.66,1007.0,39.94,724.0,40.22,29908.0,40.45,279.0,40.68,1170.0,40.92,43.0,41.16,
791,2020-03-20,26.98,313837.0,29.0,355840.0,30.63,156647.0,31.98,92184.0,33.08,85092.0,33.87,37810.0,34.53,25273.0,35.09,142331.0,35.57,17417.0,36.0,15989.0,36.43,15176.0,36.81,6554.0,37.15,4509.0,37.47,34219.0,37.74,2705.0,38.02,1797.0,38.3,3493.0,38.57,1079.0,38.82,883.0,39.08,40741.0,39.28,1508.0,39.5,555.0,39.73,307.0,39.99,50.0
792,2020-03-19,28.47,335723.0,30.3,344620.0,31.81,131415.0,33.1,75074.0,34.2,85352.0,35.02,34869.0,35.71,25192.0,36.3,144768.0,36.84,13221.0,37.31,7760.0,37.76,8599.0,38.15,1764.0,38.49,1047.0,38.78,34897.0,39.05,2114.0,39.33,684.0,39.59,5867.0,39.84,1218.0,40.08,666.0,40.29,42352.0,40.48,919.0,40.68,443.0,40.88,618.0,41.12,523.0
